time,CWND,speed,forecast
17:42:07,517,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,49,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,50,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,51,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,52,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,53,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,54,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,55,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,56,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,57,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,58,0,0
17:42:07,59,0,0
17:42:07,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
17:42:08,59,0,0
