time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,572
40,88,572
41,89,572
42,90,572
43,91,572
44,92,572
45,93,572
46,94,572
47,95,572
48,96,572
49,97,572
50,98,572
51,99,572
52,100,572
53,101,572
54,102,572
55,103,572
56,104,572
57,105,572
58,106,572
59,107,572
60,108,572
61,109,572
62,110,572
63,111,572
64,112,572
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,572
102,150,572
103,151,572
104,152,572
105,153,572
106,154,572
107,155,572
108,156,572
109,157,572
110,158,572
111,159,572
112,160,572
113,161,572
114,162,572
115,163,572
116,164,572
117,165,572
118,166,572
119,167,572
120,168,572
121,169,572
122,170,572
123,171,572
124,172,572
125,173,572
126,174,572
127,175,572
128,176,572
129,177,572
130,178,572
131,179,572
132,180,572
133,181,572
134,182,572
135,183,572
136,184,572
137,185,572
138,186,572
139,187,572
140,188,572
141,189,572
142,190,572
143,191,572
144,192,572
145,193,572
146,194,572
147,195,572
148,196,572
149,197,572
150,198,572
151,199,572
152,200,572
153,201,572
154,202,572
155,203,572
156,204,572
157,205,572
158,206,572
159,207,572
160,208,572
161,209,572
162,210,572
163,211,572
164,212,572
165,213,572
166,214,572
167,215,572
168,216,572
169,217,572
170,218,572
171,219,572
172,220,572
173,221,572
174,222,572
175,223,572
176,224,572
177,225,572
178,226,572
179,227,572
180,228,572
181,229,572
182,230,572
183,231,572
184,232,572
185,233,572
186,234,572
187,235,572
188,236,572
189,237,572
190,238,572
191,239,572
192,240,572
193,241,572
194,242,572
195,243,572
196,244,572
197,245,572
198,246,572
199,247,572
200,248,572
201,249,572
202,250,572
203,251,572
204,252,572
205,253,572
206,254,572
207,255,572
208,256,572
209,257,572
210,258,572
211,259,572
212,260,572
213,261,572
214,262,572
215,263,572
216,264,572
217,265,572
218,266,572
219,267,572
220,268,572
221,269,572
222,270,572
223,271,572
224,272,572
225,273,572
226,274,572
227,275,572
228,276,572
229,277,572
230,278,572
231,279,572
232,280,572
233,281,572
234,282,572
235,283,572
236,284,572
237,285,572
238,286,572
239,287,572
240,288,572
241,289,572
242,290,572
243,291,572
244,292,572
245,293,572
246,294,572
247,295,572
248,296,572
249,297,572
250,298,572
251,299,572
252,300,572
253,301,572
254,302,572
255,303,572
256,304,572
257,305,572
258,306,572
259,307,572
260,308,572
261,309,572
262,310,572
263,311,572
264,312,572
265,313,572
266,314,572
267,315,572
268,316,572
269,317,572
270,318,572
271,319,572
272,320,572
273,321,572
274,322,572
275,323,572
276,324,572
277,325,572
278,326,572
279,327,572
280,328,572
281,329,572
282,330,572
283,331,572
284,332,572
285,333,572
286,334,572
287,335,572
288,336,572
289,337,572
290,338,572
291,339,572
292,340,572
293,341,572
294,342,572
295,343,572
296,344,572
297,345,572
298,346,572
299,347,572
300,348,572
301,349,572
302,350,572
303,351,572
304,352,572
305,353,572
306,354,572
307,355,572
308,356,572
309,357,572
310,358,572
311,359,572
312,360,572
313,361,572
314,362,572
315,363,572
316,364,572
317,365,572
318,366,572
319,367,572
320,368,572
321,369,572
322,370,572
323,371,572
324,372,572
325,373,572
326,374,572
327,375,572
328,376,572
329,377,572
330,378,572
331,379,572
332,380,572
333,381,572
334,382,572
335,383,572
336,384,572
337,385,572
338,386,572
339,387,572
340,388,572
341,389,572
342,390,572
343,391,572
344,392,572
345,393,572
346,394,572
347,395,572
348,396,572
349,397,572
350,398,572
351,399,572
352,400,572
353,401,572
354,402,572
355,403,572
356,404,572
357,405,572
358,406,572
359,407,572
360,408,572
361,409,572
362,410,572
363,411,572
364,412,572
365,413,572
366,414,572
367,415,572
368,416,572
369,417,572
370,418,572
371,419,572
372,420,572
373,421,572
374,422,572
375,423,572
376,424,572
377,425,572
378,426,572
379,427,572
380,428,572
381,429,572
382,430,572
383,431,572
384,432,572
385,433,572
386,434,572
387,435,572
388,436,572
389,437,572
390,438,572
391,439,572
392,440,572
393,441,572
394,442,572
395,443,572
396,444,572
397,445,572
398,446,572
399,447,572
400,448,572
401,449,572
402,450,572
403,451,572
404,452,572
405,453,572
406,454,572
407,455,572
408,456,572
409,457,572
410,458,572
411,459,572
412,460,572
413,461,572
414,462,572
415,463,572
416,464,572
417,465,572
418,466,572
419,467,572
420,468,572
421,469,572
422,470,572
423,471,572
424,472,572
425,473,572
426,474,572
427,475,572
428,476,572
429,477,572
430,478,572
431,479,572
432,480,572
433,481,572
434,482,572
435,483,572
436,484,572
437,485,572
438,486,572
439,487,572
440,488,572
441,489,572
442,490,572
443,491,572
444,492,572
445,493,572
446,494,572
447,495,572
448,496,572
449,497,572
450,498,572
451,499,572
452,500,572
453,501,572
454,502,572
455,503,572
456,504,572
457,505,572
458,506,572
459,507,572
460,508,572
461,509,572
462,510,572
463,511,572
464,512,572
465,513,572
466,514,572
467,515,572
468,516,572
469,517,572
470,518,572
471,519,572
472,520,572
473,521,572
474,522,572
475,523,572
476,524,572
477,525,572
478,526,572
479,527,572
480,528,572
481,529,572
482,530,572
483,531,572
484,532,572
485,533,572
486,534,572
487,535,572
488,536,572
489,537,572
490,538,572
491,539,572
492,540,572
493,541,572
494,542,572
495,543,572
496,544,572
497,545,572
498,546,572
499,547,572
500,548,572
501,549,572
502,550,572
503,551,572
504,552,572
505,553,572
506,554,572
507,555,572
508,556,572
509,557,572
510,558,572
511,559,572
512,560,572
513,561,572
514,562,572
515,563,572
516,564,572
517,565,572
518,566,572
519,567,572
520,568,572
521,569,572
522,570,572
523,571,572
524,572,572
525,573,572
526,574,572
527,575,572
528,576,572
529,577,572
530,578,572
531,579,572
532,580,572
533,581,572
534,582,572
535,583,572
536,584,572
537,585,572
538,586,572
539,587,572
540,588,572
541,589,572
542,590,572
543,591,572
544,592,572
545,593,572
546,594,572
547,595,572
548,596,572
549,597,572
550,598,572
551,599,572
552,600,572
553,601,572
554,602,572
555,603,572
556,604,572
557,605,572
558,606,572
559,607,572
560,608,572
561,609,572
562,610,572
563,611,572
564,612,572
565,613,572
566,614,572
567,615,572
568,616,572
569,617,572
570,618,572
571,619,572
572,620,572
573,621,572
574,622,572
575,623,572
576,624,572
577,625,572
578,626,572
579,627,572
580,628,572
581,629,572
582,630,572
583,631,572
584,632,572
585,633,572
586,634,572
587,635,572
588,636,572
589,637,572
590,638,572
591,639,572
592,640,572
593,641,572
594,642,572
595,643,572
596,644,572
597,645,572
598,646,572
599,647,572
600,648,572
601,649,572
602,650,572
603,651,572
604,652,572
605,653,572
606,654,572
607,655,572
608,656,572
609,657,572
610,658,572
611,659,572
612,660,572
613,661,572
614,662,572
615,663,572
616,664,572
617,665,572
618,666,572
619,667,572
620,668,572
621,669,572
622,670,572
623,671,572
624,672,572
625,673,572
626,674,572
627,675,572
628,676,572
629,677,572
630,678,572
631,679,572
632,680,572
633,681,572
634,682,572
635,683,572
636,684,572
637,685,572
638,686,572
639,687,572
640,688,572
641,689,572
642,690,572
643,691,572
644,692,572
645,693,572
646,694,572
647,695,572
648,696,572
649,697,572
650,698,572
651,699,572
652,700,572
653,701,572
654,702,572
655,703,572
656,704,572
657,705,572
658,706,572
659,707,572
660,708,572
661,709,572
662,710,572
663,711,572
664,712,572
665,713,572
666,714,572
667,715,572
668,716,572
669,717,572
670,718,572
671,719,572
672,720,572
673,721,572
674,722,572
675,723,572
676,724,572
677,725,572
678,726,572
679,727,572
680,728,572
681,729,572
682,730,572
683,731,572
684,732,572
685,733,572
686,734,572
687,735,572
688,736,572
689,737,572
690,738,572
691,739,572
692,740,572
693,741,572
694,742,572
695,743,572
696,744,572
697,745,572
698,746,572
699,747,572
700,748,572
701,749,572
702,750,572
703,751,572
704,752,572
705,753,572
706,754,572
707,755,572
708,756,572
709,757,572
710,758,572
711,759,572
712,760,572
713,761,572
714,762,572
715,763,572
716,764,572
717,765,572
718,766,572
719,767,572
720,768,572
721,769,572
722,770,572
723,771,572
724,772,572
725,773,572
726,774,572
727,775,572
728,776,572
729,777,572
730,778,572
731,779,572
732,780,572
733,781,572
734,782,572
735,783,572
736,784,572
737,785,572
738,786,572
739,787,572
740,788,572
741,789,572
742,790,572
743,791,572
744,792,572
745,793,572
746,794,572
747,795,572
748,796,572
749,797,572
750,798,572
751,799,572
752,800,572
753,801,572
754,802,572
755,803,572
756,804,572
757,805,572
758,806,572
759,807,572
760,808,572
761,809,572
762,810,572
763,811,572
764,812,572
765,813,572
766,814,572
767,815,572
768,816,572
769,817,572
770,818,572
771,819,572
772,820,572
773,821,572
774,822,572
775,823,572
776,824,572
777,825,572
778,826,572
779,827,572
780,828,572
781,829,572
782,830,572
783,831,572
784,832,572
785,833,572
786,834,572
787,835,572
788,836,572
789,837,572
790,838,572
791,839,572
792,840,572
793,841,572
794,842,572
795,843,572
796,844,572
797,845,572
798,846,572
799,847,572
800,848,572
801,849,572
802,850,572
803,851,572
804,852,572
805,853,572
806,854,572
807,855,572
808,856,572
809,857,572
810,858,572
811,859,572
812,860,572
813,861,572
814,862,572
815,863,572
816,864,572
817,865,572
818,866,572
819,867,572
820,868,572
821,869,572
822,870,572
823,871,572
824,872,572
825,873,572
826,874,572
827,875,572
828,876,572
829,877,572
830,878,572
831,879,572
832,880,572
833,881,572
834,882,572
835,883,572
836,884,572
837,885,572
838,886,572
839,887,572
840,888,572
841,889,572
842,890,572
843,891,572
844,892,572
845,893,572
846,894,572
847,895,572
848,896,572
849,897,572
850,898,572
851,899,572
852,900,572
853,901,572
854,902,572
855,903,572
856,904,572
857,905,572
858,906,572
859,907,572
860,908,572
861,909,572
862,910,572
863,911,572
864,912,572
865,913,572
866,914,572
867,915,572
868,916,572
869,917,572
870,918,572
871,919,572
872,920,572
873,921,572
874,922,572
875,923,572
876,924,572
877,925,572
878,926,572
879,927,572
880,928,572
881,929,572
882,930,572
883,931,572
884,932,572
885,933,572
886,934,572
887,935,572
888,936,572
889,937,572
890,938,572
891,939,572
892,940,572
893,941,572
894,942,572
895,943,572
896,944,572
897,945,572
898,946,572
899,947,572
900,948,572
901,949,572
902,950,572
903,951,572
904,952,572
905,953,572
906,954,572
907,955,572
908,956,572
909,206,572
910,207,572
911,208,572
912,209,572
913,210,572
914,211,572
915,212,572
916,213,572
917,214,572
918,215,572
919,216,572
920,217,572
921,218,572
922,219,572
923,220,572
924,221,572
925,222,572
926,223,572
927,224,572
928,225,572
929,226,572
930,227,572
931,228,572
932,229,572
933,230,572
934,231,572
935,232,572
936,233,572
937,234,572
938,235,572
939,236,572
940,237,572
941,238,572
942,239,572
943,240,572
944,241,572
945,242,572
946,243,572
947,244,572
948,245,572
