time,CWND,speed,forecast
19:08:20,779,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,49,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,50,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,51,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,52,0,0
19:08:20,53,0,0
19:08:20,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,53,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,54,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
19:08:21,55,0,0
