time,CWND,speed,foreign
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:01,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,49,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,50,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,51,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,52,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,53,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,54,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,55,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
03:51:02,56,0,0
