time,CWND,speed,foreign
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,49,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,50,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,51,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,52,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,53,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,54,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,55,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,56,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,57,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,58,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,59,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,60,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,61,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,62,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,63,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,64,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,65,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,66,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,67,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,68,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,69,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,70,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,71,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,72,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,73,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,74,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,75,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,76,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,77,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,78,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,79,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,80,0,0
03:59:27,81,0,0
03:59:27,81,0,0
03:59:27,81,0,0
03:59:27,81,0,0
03:59:28,81,0,0
03:59:28,81,0,0
03:59:28,81,0,0
03:59:28,81,0,0
03:59:28,81,0,0
03:59:28,81,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,82,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,83,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,84,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,85,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,86,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,87,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,88,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,89,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,90,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,91,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,92,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,93,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,94,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,95,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,96,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,97,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,98,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,99,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,100,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,101,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,102,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,103,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,104,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,105,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,106,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,107,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,108,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,109,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
03:59:28,110,0,0
