time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,951
59,107,951
60,108,951
61,109,951
62,110,951
63,111,951
64,112,951
65,113,951
66,114,951
67,115,951
68,116,951
69,117,951
70,118,951
71,119,951
72,120,951
73,121,951
74,122,951
75,123,951
76,124,951
77,125,951
78,126,951
79,127,951
80,128,951
81,129,951
82,130,951
83,131,951
84,132,951
85,133,951
86,134,951
87,135,951
88,136,951
89,137,951
90,138,951
91,139,951
92,140,951
93,141,951
94,142,951
95,143,951
96,144,951
97,145,951
98,146,951
99,147,951
100,148,951
101,149,951
102,150,951
103,151,951
104,152,951
105,153,951
106,154,951
107,155,951
108,156,951
109,157,951
110,158,951
111,159,951
112,160,951
113,161,951
114,162,951
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,952
131,179,952
132,180,952
133,181,952
134,182,952
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,953
169,217,953
170,218,953
171,219,953
172,220,953
173,221,953
174,222,953
175,223,953
176,224,953
177,225,953
178,226,953
179,227,953
180,228,953
181,229,953
182,230,953
183,231,953
184,232,953
185,233,953
186,234,953
187,235,953
188,236,953
189,237,953
190,238,953
191,239,953
192,240,953
193,241,953
194,242,953
195,243,953
196,244,953
197,245,953
198,246,953
199,247,953
200,248,953
201,249,953
202,250,953
203,251,953
204,252,953
205,253,953
206,254,953
207,255,953
208,256,953
209,257,953
210,258,953
211,259,953
212,260,953
213,261,953
214,262,953
215,263,953
216,264,953
217,265,953
218,266,953
219,267,953
220,268,953
221,269,953
222,270,953
223,271,953
224,272,953
225,273,953
226,274,953
227,275,953
228,276,953
229,277,953
230,278,953
231,279,953
232,280,953
233,281,953
234,282,953
235,283,953
236,284,953
237,285,953
238,286,953
239,287,953
240,288,953
241,289,953
242,290,953
243,291,953
244,292,953
245,293,953
246,294,953
247,295,953
248,296,953
249,297,953
250,298,953
251,299,953
252,300,953
253,301,953
254,302,953
255,303,953
256,304,953
257,305,953
258,306,953
259,307,953
260,308,953
261,309,953
262,310,953
263,311,953
264,312,953
265,313,953
266,314,953
267,315,953
268,316,953
269,317,953
270,318,953
271,319,953
272,320,953
273,321,953
274,322,953
275,323,953
276,324,953
277,325,953
278,326,2635249153387079753
279,327,2635249153387079753
280,328,2635249153387079753
281,329,2635249153387079753
282,330,2635249153387079753
283,331,2635249153387079753
284,332,2635249153387079753
285,333,2635249153387079753
286,334,2635249153387079753
287,335,2635249153387079753
288,336,2635249153387079753
289,337,2635249153387079753
290,338,2635249153387079753
291,339,2635249153387079753
292,340,2635249153387079753
293,341,2635249153387079753
294,342,2635249153387079753
295,343,2635249153387079753
296,344,2635249153387079753
297,345,2635249153387079753
298,346,2635249153387079753
299,347,2635249153387079753
300,348,2635249153387079753
301,349,2635249153387079753
302,350,2635249153387079753
303,351,2635249153387079753
304,352,2635249153387079753
305,353,2635249153387079753
306,354,2635249153387079753
307,355,2635249153387079753
308,356,2635249153387079753
309,357,2635249153387079753
310,358,2635249153387079753
311,359,2635249153387079753
312,360,2635249153387079753
313,361,2635249153387079753
314,362,2635249153387079753
315,363,2635249153387079753
316,364,2635249153387079753
317,365,2635249153387079753
318,366,2635249153387079753
319,367,2635249153387079753
320,368,2635249153387079753
321,369,2635249153387079753
322,370,2635249153387079753
323,371,2635249153387079753
324,372,2635249153387079753
325,373,2635249153387079753
326,374,2635249153387079753
327,375,2635249153387079753
328,376,2635249153387079753
329,377,2635249153387079753
330,378,2635249153387079753
331,379,2635249153387079753
332,380,2635249153387079753
333,381,2635249153387079753
334,382,2635249153387079753
335,383,2635249153387079753
336,384,2635249153387079753
337,385,2635249153387079753
338,386,2635249153387079753
339,387,2635249153387079753
340,388,2635249153387079753
341,389,2635249153387079753
342,390,2635249153387079753
343,391,2635249153387079753
344,392,2635249153387079753
345,393,2635249153387079753
346,394,2635249153387079753
347,395,2635249153387079753
348,396,2635249153387079753
349,397,2635249153387079753
350,398,2635249153387079753
351,399,2635249153387079753
352,400,2635249153387079753
353,401,2635249153387079753
354,402,2635249153387079753
355,403,2635249153387079753
356,404,2635249153387079753
357,405,2635249153387079753
358,406,2635249153387079753
359,407,2635249153387079753
360,408,2635249153387079753
361,409,2635249153387079753
362,410,2635249153387079753
363,411,2635249153387079753
364,412,2635249153387079753
365,413,2635249153387079753
366,414,2635249153387079753
367,415,2635249153387079753
368,416,2635249153387079753
369,417,2635249153387079753
370,418,2635249153387079753
371,419,2635249153387079753
372,420,2635249153387079753
373,421,2635249153387079753
374,422,2635249153387079753
375,423,2635249153387079753
376,424,2635249153387079753
377,425,2635249153387079753
378,426,2635249153387079753
379,427,2635249153387079753
380,428,2635249153387079753
381,429,2635249153387079753
382,430,2635249153387079753
383,431,2635249153387079753
384,432,2635249153387079753
385,433,2635249153387079753
386,434,2635249153387079753
387,435,2635249153387079753
388,436,2635249153387079753
389,437,2635249153387079753
390,438,2635249153387079753
391,439,2635249153387079753
392,440,2635249153387079753
393,441,2635249153387079753
394,442,2635249153387079753
395,443,2635249153387079753
396,444,2635249153387079753
397,445,2635249153387079753
398,446,2635249153387079753
399,447,2635249153387079753
400,448,2635249153387079753
401,449,2635249153387079753
402,450,2635249153387079753
403,451,2635249153387079753
404,452,2635249153387079753
405,453,2635249153387079753
406,454,2635249153387079753
407,455,2635249153387079753
408,456,2635249153387079753
409,457,2635249153387079753
410,458,2635249153387079753
411,459,2635249153387079753
412,460,2635249153387079753
413,461,2635249153387079753
414,462,2635249153387079753
415,463,2635249153387079753
416,464,2635249153387079753
417,465,2635249153387079753
418,466,2635249153387079753
419,467,2635249153387079753
420,468,2635249153387079753
421,469,2635249153387079753
422,470,2635249153387079753
423,471,2635249153387079753
424,472,2635249153387079753
425,473,2635249153387079753
426,474,2635249153387079753
427,475,2635249153387079753
428,476,2635249153387079753
429,477,2635249153387079753
430,478,2635249153387079753
431,479,2635249153387079753
432,480,2635249153387079753
433,481,2635249153387079753
434,482,2635249153387079753
435,483,2635249153387079753
436,484,2635249153387079753
437,485,2635249153387079753
438,486,2635249153387079753
439,487,2635249153387079753
440,488,2635249153387079753
441,489,2635249153387079753
442,490,2635249153387079753
443,491,2635249153387079753
444,492,2635249153387079753
445,493,2635249153387079753
446,494,2635249153387079753
447,495,2635249153387079753
448,496,2635249153387079753
449,497,2635249153387079753
450,498,2635249153387079753
451,499,2635249153387079753
452,500,2635249153387079753
453,501,2635249153387079753
454,502,2635249153387079753
455,503,2635249153387079753
456,504,2635249153387079753
457,505,2635249153387079753
458,506,2635249153387079753
459,507,2635249153387079753
460,508,2635249153387079753
461,509,2635249153387079753
462,510,2635249153387079753
463,511,2635249153387079753
464,512,2635249153387079753
465,513,2635249153387079753
466,514,2635249153387079753
467,515,2635249153387079753
468,516,2635249153387079753
469,517,2635249153387079753
470,518,2635249153387079753
471,519,2635249153387079753
472,520,2635249153387079753
473,521,2635249153387079753
474,522,2635249153387079753
475,523,2635249153387079753
476,524,2635249153387079753
477,525,2635249153387079753
478,526,2635249153387079753
479,527,2635249153387079753
480,528,2635249153387079753
481,529,2635249153387079753
482,530,2635249153387079753
483,531,2635249153387079753
484,532,2635249153387079753
485,533,2635249153387079753
486,534,2635249153387079753
487,535,2635249153387079753
488,536,2635249153387079753
489,537,2635249153387079753
490,538,2635249153387079753
491,539,2635249153387079753
492,540,2635249153387079753
493,541,2635249153387079753
494,542,2635249153387079753
495,543,2635249153387079753
496,544,2635249153387079753
497,545,2635249153387079753
498,546,2635249153387079753
499,547,2635249153387079753
500,548,2635249153387079753
501,549,2635249153387079753
502,550,2635249153387079753
503,551,2635249153387079753
504,552,2635249153387079753
505,553,2635249153387079753
506,554,2635249153387079753
507,555,2635249153387079753
508,556,2635249153387079753
509,557,2635249153387079753
510,558,2635249153387079753
511,559,2635249153387079753
512,560,2635249153387079753
513,561,2635249153387079753
514,562,2635249153387079753
515,563,2635249153387079753
516,564,2635249153387079753
517,565,2635249153387079753
518,566,2635249153387079753
519,567,2635249153387079753
520,568,2635249153387079753
521,569,2635249153387079753
522,570,2635249153387079753
523,571,2635249153387079753
524,572,2635249153387079753
525,573,2635249153387079753
526,574,2635249153387079753
527,575,2635249153387079753
528,576,2635249153387079753
529,577,2635249153387079753
530,578,2635249153387079753
531,579,2635249153387079753
532,580,2635249153387079753
533,581,2635249153387079753
534,582,2635249153387079753
535,583,2635249153387079753
536,584,2635249153387079753
537,585,2635249153387079753
538,586,2635249153387079753
539,587,2635249153387079753
540,588,2635249153387079753
541,589,2635249153387079753
542,590,2635249153387079753
543,591,2635249153387079753
544,592,2635249153387079753
545,593,2635249153387079753
546,594,2635249153387079753
547,595,2635249153387079753
548,596,2635249153387079753
549,597,2635249153387079753
550,598,2635249153387079753
551,599,2635249153387079753
552,600,2635249153387079753
553,601,2635249153387079753
554,602,2635249153387079753
555,603,2635249153387079753
556,604,2635249153387079753
557,605,2635249153387079753
558,606,2635249153387079753
559,607,2635249153387079753
560,608,2635249153387079753
561,609,2635249153387079753
562,610,2635249153387079753
563,611,2635249153387079753
564,612,2635249153387079753
565,613,2635249153387079753
566,614,2635249153387079753
567,615,2635249153387079753
568,616,2635249153387079753
569,617,2635249153387079753
570,618,2635249153387079753
571,619,2635249153387079753
572,620,2635249153387079753
573,621,2635249153387079753
574,622,2635249153387079753
575,623,2635249153387079753
576,624,2635249153387079753
577,625,2635249153387079753
578,626,2635249153387079753
579,627,2635249153387079753
580,628,2635249153387079753
581,629,2635249153387079753
582,630,2635249153387079753
583,631,2635249153387079753
584,632,2635249153387079753
585,633,2635249153387079753
586,634,2635249153387079753
587,635,2635249153387079753
588,636,2635249153387079753
589,637,2635249153387079753
590,638,2635249153387079753
591,639,2635249153387079753
592,640,2635249153387079753
593,641,2635249153387079753
594,642,2635249153387079753
595,643,2635249153387079753
596,644,2635249153387079753
597,645,2635249153387079753
598,646,2635249153387079753
599,647,2635249153387079753
600,648,2635249153387079753
601,649,2635249153387079753
602,650,2635249153387079753
603,651,2635249153387079753
604,652,2635249153387079753
605,653,2635249153387079753
606,654,2635249153387079753
607,655,2635249153387079753
608,656,2635249153387079753
609,657,2635249153387079753
610,658,2635249153387079753
611,659,2635249153387079753
612,660,2635249153387079753
