time,CWND,speed,forecast
03:46:12,490,0,0
03:46:12,491,0,0
03:46:12,491,0,0
03:46:12,491,0,0
03:46:12,491,0,0
03:46:12,492,0,0
03:46:12,492,0,0
03:46:12,492,0,0
03:46:12,493,0,0
03:46:12,493,0,0
03:46:12,493,0,0
03:46:12,493,0,0
03:46:12,494,0,0
03:46:12,494,0,0
03:46:12,494,0,0
03:46:12,495,0,0
03:46:12,495,0,0
03:46:12,495,0,0
03:46:13,495,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,49,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,50,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,51,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,52,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,53,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,54,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,55,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,56,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,57,0,0
03:46:13,58,0,0
03:46:13,58,0,0
