time,CWND,speed,forecast
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,49,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,50,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,51,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,52,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,53,0,0
23:26:24,54,0,0
23:26:24,54,0,0
