time,CWND,speed,forecast
17:30:08,782,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,49,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,50,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,51,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,52,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,53,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,54,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,55,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,56,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,57,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,58,0,0
17:30:08,59,0,0
17:30:08,59,0,0
17:30:08,59,0,0
17:30:08,59,0,0
17:30:08,59,0,0
17:30:08,59,0,0
17:30:08,60,0,0
17:30:08,60,0,0
17:30:08,60,0,0
17:30:08,60,0,0
17:30:08,60,0,0
17:30:08,60,0,0
17:30:08,60,0,0
