time,CWND,speed,forecast
01:56:23,564,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,49,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,50,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,51,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,52,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,53,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,54,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,55,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,56,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
01:56:23,57,0,0
