time,CWND,speed,forecast
05:11:53,499,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,49,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,50,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,51,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,52,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,0,0
05:11:53,53,45,47
05:11:54,53,45,47
05:11:54,53,45,47
05:11:54,53,45,47
05:11:54,53,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,54,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,55,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,56,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,57,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,58,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,59,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,60,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,61,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,62,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,63,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,64,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,65,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,66,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,67,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,68,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,69,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,70,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,71,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,72,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,73,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,74,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,75,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,76,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,77,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,78,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,79,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,80,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,81,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,82,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,83,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,84,45,47
05:11:54,85,45,47
05:11:54,85,45,47
05:11:54,85,45,47
05:11:54,85,45,47
