time,CWND,estimated_speed
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,49,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,50,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,51,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,52,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,53,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,54,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,55,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,56,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,57,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,58,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,59,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,60,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,61,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,62,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,63,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,64,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,65,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,66,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,67,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,68,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,69,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,70,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,71,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,72,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,73,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,74,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,75,0
18:06:31,76,0
18:06:31,76,0
18:06:31,76,0
