time,CWND,speed,forecast
00:03:28,428,0,0
00:03:28,10,0,0
00:03:28,10,0,0
00:03:28,11,0,0
00:03:28,12,0,0
00:03:28,13,0,0
00:03:28,14,0,0
00:03:28,15,0,0
00:03:28,16,0,0
00:03:28,17,0,0
00:03:28,18,0,0
00:03:28,19,0,0
00:03:28,20,0,0
00:03:28,21,0,0
00:03:28,22,0,0
00:03:28,23,0,0
00:03:28,24,0,0
00:03:28,25,0,0
00:03:28,27,0,0
00:03:28,29,0,0
00:03:28,31,0,0
00:03:28,33,0,0
00:03:28,34,0,0
00:03:28,35,0,0
00:03:28,36,0,0
00:03:28,37,0,0
00:03:28,38,0,0
00:03:28,39,0,0
00:03:28,40,0,0
00:03:28,41,0,0
00:03:28,42,0,0
00:03:28,43,0,0
00:03:28,44,0,0
00:03:28,45,0,0
00:03:28,46,0,0
00:03:28,47,0,0
00:03:28,48,0,0
00:03:28,49,0,0
00:03:28,50,0,0
00:03:28,51,0,0
00:03:28,52,0,0
00:03:28,53,0,0
00:03:28,54,0,0
00:03:28,55,0,0
00:03:28,56,0,0
00:03:28,57,0,0
00:03:28,58,0,0
00:03:28,59,0,0
00:03:28,60,0,0
00:03:28,61,0,0
00:03:28,62,0,0
00:03:28,63,0,0
00:03:28,64,0,0
00:03:28,65,0,0
00:03:28,66,0,0
00:03:28,67,0,0
00:03:28,68,0,0
00:03:28,69,0,0
00:03:28,70,0,0
00:03:28,71,0,0
00:03:28,72,0,0
00:03:28,73,0,0
00:03:28,74,0,0
00:03:28,75,0,0
00:03:28,76,0,0
00:03:28,77,0,0
00:03:28,78,0,0
00:03:28,79,0,0
00:03:28,80,0,0
00:03:28,81,0,0
00:03:28,82,0,0
00:03:28,83,0,0
00:03:28,84,0,0
00:03:28,85,0,0
00:03:28,86,0,0
00:03:28,87,0,0
00:03:28,88,0,0
00:03:28,89,0,0
00:03:28,90,0,0
00:03:28,91,0,0
00:03:28,92,0,0
00:03:28,93,0,0
00:03:28,94,0,0
00:03:28,95,0,0
00:03:28,96,0,0
00:03:28,97,0,0
00:03:28,98,0,0
00:03:28,99,0,0
00:03:28,100,0,0
00:03:28,101,0,0
00:03:28,102,0,0
00:03:28,103,0,0
00:03:28,104,0,0
00:03:28,105,0,0
00:03:28,106,0,0
00:03:28,107,0,0
00:03:28,108,0,0
00:03:28,109,0,0
00:03:28,110,0,0
00:03:28,111,0,0
00:03:28,112,0,0
00:03:28,113,0,0
00:03:28,114,0,0
00:03:28,115,0,0
00:03:28,116,0,0
00:03:28,117,0,0
00:03:28,118,0,0
00:03:28,119,0,0
00:03:28,120,0,0
00:03:28,121,0,0
00:03:28,122,0,0
00:03:28,123,0,0
00:03:28,124,0,0
00:03:28,125,0,0
00:03:28,126,0,0
00:03:28,127,0,0
00:03:28,128,0,0
00:03:28,129,0,0
00:03:28,130,0,0
00:03:28,131,0,0
00:03:28,132,0,0
00:03:28,133,0,0
00:03:28,134,0,0
00:03:28,135,0,0
00:03:28,136,0,0
00:03:28,137,0,0
00:03:28,138,0,0
00:03:28,139,0,0
00:03:28,140,0,0
00:03:28,141,0,0
00:03:28,142,0,0
00:03:28,143,0,0
00:03:28,144,0,0
00:03:28,145,0,0
00:03:28,146,0,0
00:03:28,148,0,0
00:03:28,150,0,0
00:03:28,152,0,0
00:03:28,154,0,0
00:03:28,156,0,0
00:03:28,158,0,0
00:03:28,160,0,0
00:03:28,162,0,0
00:03:28,164,0,0
00:03:28,166,0,0
00:03:28,168,0,0
00:03:28,170,0,0
00:03:28,172,0,0
00:03:28,174,0,0
00:03:28,176,0,0
00:03:28,178,0,0
00:03:28,180,0,0
00:03:28,182,0,0
