time,CWND,speed,forecast
18:22:47,700,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,49,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,50,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,51,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,52,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,53,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,54,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,55,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,56,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,57,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,58,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,59,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,60,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,61,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,62,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,63,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,64,0,0
18:22:47,65,0,0
18:22:47,65,0,0
18:22:47,65,0,0
18:22:47,65,0,0
18:22:47,65,0,0
18:22:47,65,44,51
18:22:48,65,44,51
18:22:48,65,44,51
18:22:48,65,44,51
18:22:48,65,44,51
18:22:48,65,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,66,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,67,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,68,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,69,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,70,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,71,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,72,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,73,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,74,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,75,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,76,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,77,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,78,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,79,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,80,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,81,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,82,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,83,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,84,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,85,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,86,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,87,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,88,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,89,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,90,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,91,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,92,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,93,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
18:22:48,94,44,51
