time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,571
45,93,571
46,94,571
47,95,571
48,96,571
49,97,571
50,98,571
51,99,571
52,100,571
53,101,571
54,102,571
55,103,571
56,104,571
57,105,571
58,106,571
59,107,571
60,108,571
61,109,571
62,110,571
63,111,571
64,112,571
65,113,571
66,114,571
67,115,571
68,116,571
69,117,571
70,118,571
71,119,571
72,120,571
73,121,571
74,122,571
75,123,571
76,124,571
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,572
102,150,572
103,151,572
104,152,572
105,153,572
106,154,572
107,155,572
108,156,572
109,157,572
110,158,572
111,159,573
112,160,573
113,161,573
114,162,573
115,163,573
116,164,573
117,165,573
118,166,573
119,167,573
120,168,573
121,169,573
122,170,573
123,171,573
124,172,573
125,173,573
126,174,573
127,175,573
128,176,573
129,177,573
130,178,573
131,179,573
132,180,573
133,181,573
134,182,573
135,183,573
136,184,573
137,185,573
138,186,573
139,187,573
140,188,573
141,189,573
142,190,573
143,191,573
144,192,573
145,193,573
146,194,573
147,195,573
148,196,573
149,197,573
150,198,573
151,199,573
152,200,573
153,201,573
154,202,573
155,203,573
156,204,573
157,205,573
158,206,573
159,207,573
160,208,573
161,209,573
162,210,573
163,211,573
164,212,573
165,213,573
166,214,573
167,215,573
168,216,573
169,217,573
170,218,573
171,219,573
172,220,573
173,221,573
174,222,573
175,223,573
176,224,573
177,225,573
178,226,573
179,227,573
180,228,573
181,229,4611686018427388476
182,230,4611686018427388476
183,231,4611686018427388476
184,232,4611686018427388476
185,233,4611686018427388476
186,234,4611686018427388476
187,235,4611686018427388476
188,236,4611686018427388476
189,237,4611686018427388476
190,238,4611686018427388476
191,239,4611686018427388476
192,240,4611686018427388476
193,241,4611686018427388476
194,242,4611686018427388476
195,243,4611686018427388476
196,244,4611686018427388476
197,245,4611686018427388476
198,246,4611686018427388476
199,247,4611686018427388476
200,248,4611686018427388476
201,249,4611686018427388476
202,250,4611686018427388476
203,251,4611686018427388476
204,252,4611686018427388476
205,253,4611686018427388476
206,254,4611686018427388476
207,255,4611686018427388476
208,256,4611686018427388476
209,257,4611686018427388476
210,258,4611686018427388476
211,259,4611686018427388476
212,260,4611686018427388476
213,261,4611686018427388476
214,262,4611686018427388476
215,263,4611686018427388476
216,264,4611686018427388476
217,265,4611686018427388476
218,266,4611686018427388476
219,267,4611686018427388476
220,268,4611686018427388476
221,269,4611686018427388476
222,270,4611686018427388476
223,271,4611686018427388476
224,272,4611686018427388476
225,273,4611686018427388476
226,274,4611686018427388476
227,275,4611686018427388476
228,276,4611686018427388476
229,277,4611686018427388476
230,278,4611686018427388476
231,279,4611686018427388476
232,280,4611686018427388476
233,281,4611686018427388476
234,282,4611686018427388476
235,283,4611686018427388476
236,284,4611686018427388476
237,285,4611686018427388476
238,286,4611686018427388476
239,287,4611686018427388476
240,288,4611686018427388476
241,289,4611686018427388476
242,290,4611686018427388476
243,291,4611686018427388476
244,292,4611686018427388476
245,293,4611686018427388476
246,294,4611686018427388476
247,295,4611686018427388476
248,296,4611686018427388476
249,297,4611686018427388476
250,298,4611686018427388476
251,299,4611686018427388476
252,300,4611686018427388476
253,301,4611686018427388476
254,302,4611686018427388476
255,303,4611686018427388476
256,304,4611686018427388476
257,305,4611686018427388476
258,306,4611686018427388476
259,307,4611686018427388476
260,308,4611686018427388476
261,309,4611686018427388476
262,310,4611686018427388476
263,311,4611686018427388476
264,312,4611686018427388476
265,313,4611686018427388476
266,314,4611686018427388476
267,315,4611686018427388476
268,316,4611686018427388476
269,317,4611686018427388476
270,318,4611686018427388476
271,319,4611686018427388476
272,320,4611686018427388476
273,321,4611686018427388476
274,322,4611686018427388476
275,323,4611686018427388476
276,324,4611686018427388476
277,325,4611686018427388476
278,326,4611686018427388476
279,327,4611686018427388476
280,328,4611686018427388476
281,329,4611686018427388476
282,330,4611686018427388476
283,331,4611686018427388476
284,332,4611686018427388476
285,333,4611686018427388476
286,334,4611686018427388476
287,335,4611686018427388476
288,336,4611686018427388476
289,337,4611686018427388476
290,338,4611686018427388476
291,339,4611686018427388476
292,340,4611686018427388476
293,341,4611686018427388476
294,342,4611686018427388476
295,343,4611686018427388476
296,344,4611686018427388476
297,345,4611686018427388476
298,346,4611686018427388476
299,347,4611686018427388476
300,348,4611686018427388476
301,349,4611686018427388476
302,350,4611686018427388476
303,351,4611686018427388476
304,352,4611686018427388476
305,353,4611686018427388476
306,354,4611686018427388476
307,355,4611686018427388476
308,356,4611686018427388476
309,357,4611686018427388476
310,358,4611686018427388476
311,359,4611686018427388476
312,360,4611686018427388476
313,361,4611686018427388476
314,362,4611686018427388476
315,363,4611686018427388476
316,364,4611686018427388476
317,365,4611686018427388476
318,366,4611686018427388476
319,367,4611686018427388476
320,368,4611686018427388476
321,369,4611686018427388476
322,370,4611686018427388476
323,371,4611686018427388476
324,372,4611686018427388476
325,373,4611686018427388476
326,374,4611686018427388476
327,375,4611686018427388476
328,376,4611686018427388476
329,377,4611686018427388476
330,378,4611686018427388476
331,379,4611686018427388476
332,380,4611686018427388476
333,381,4611686018427388476
334,382,4611686018427388476
335,383,4611686018427388476
336,384,4611686018427388476
337,385,4611686018427388476
338,386,4611686018427388476
339,387,4611686018427388476
340,388,4611686018427388476
341,389,4611686018427388476
342,390,4611686018427388476
343,391,4611686018427388476
344,392,4611686018427388476
345,393,4611686018427388476
346,394,4611686018427388476
347,395,4611686018427388476
348,396,4611686018427388476
349,397,4611686018427388476
350,398,4611686018427388476
351,399,4611686018427388476
352,400,4611686018427388476
353,401,4611686018427388476
354,402,4611686018427388476
355,403,4611686018427388476
356,404,4611686018427388476
357,405,4611686018427388476
358,406,4611686018427388476
359,407,4611686018427388476
360,408,4611686018427388476
361,409,4611686018427388476
362,410,4611686018427388476
363,411,4611686018427388476
364,412,4611686018427388476
365,413,4611686018427388476
366,414,4611686018427388476
367,415,4611686018427388476
368,416,4611686018427388476
369,417,4611686018427388476
370,418,4611686018427388476
371,419,4611686018427388476
372,420,4611686018427388476
373,421,4611686018427388476
374,422,4611686018427388476
375,423,4611686018427388476
376,424,4611686018427388476
377,425,4611686018427388476
378,426,4611686018427388476
379,427,4611686018427388476
380,428,4611686018427388476
381,429,4611686018427388476
382,430,4611686018427388476
383,431,4611686018427388476
384,432,4611686018427388476
385,433,4611686018427388476
386,434,4611686018427388476
387,435,4611686018427388476
388,436,4611686018427388476
389,437,4611686018427388476
390,438,4611686018427388476
391,439,4611686018427388476
392,440,4611686018427388476
393,441,4611686018427388476
394,442,4611686018427388476
395,443,4611686018427388476
396,444,4611686018427388476
397,445,4611686018427388476
398,446,4611686018427388476
399,447,4611686018427388476
400,448,4611686018427388476
401,449,4611686018427388476
402,450,4611686018427388476
403,451,4611686018427388476
404,452,4611686018427388476
405,453,4611686018427388476
406,454,4611686018427388476
407,455,4611686018427388476
408,456,4611686018427388476
409,457,4611686018427388476
410,458,4611686018427388476
411,459,4611686018427388476
412,460,4611686018427388476
413,461,4611686018427388476
414,462,4611686018427388476
415,463,4611686018427388476
416,464,4611686018427388476
417,465,4611686018427388476
418,466,4611686018427388476
419,467,4611686018427388476
420,468,4611686018427388476
421,469,4611686018427388476
422,470,4611686018427388476
423,471,4611686018427388476
424,472,4611686018427388476
425,473,4611686018427388476
426,474,4611686018427388476
427,475,4611686018427388476
428,476,4611686018427388476
429,477,4611686018427388476
430,478,4611686018427388476
431,479,4611686018427388476
432,480,4611686018427388476
433,481,4611686018427388476
434,482,4611686018427388476
435,483,4611686018427388476
436,484,4611686018427388476
437,485,4611686018427388476
438,486,4611686018427388476
439,487,4611686018427388476
440,488,4611686018427388476
441,489,4611686018427388476
442,490,4611686018427388476
443,491,4611686018427388476
444,492,4611686018427388476
445,493,4611686018427388476
446,494,4611686018427388476
447,495,4611686018427388476
448,496,4611686018427388476
449,497,4611686018427388476
450,498,4611686018427388476
451,499,4611686018427388476
452,500,4611686018427388476
453,501,4611686018427388476
454,502,4611686018427388476
455,503,4611686018427388476
456,504,4611686018427388476
457,505,4611686018427388476
458,506,4611686018427388476
459,507,4611686018427388476
460,508,4611686018427388476
461,509,4611686018427388476
462,510,4611686018427388476
463,511,4611686018427388476
464,512,4611686018427388476
465,513,4611686018427388476
466,514,4611686018427388476
467,515,4611686018427388476
468,516,4611686018427388476
469,517,4611686018427388476
470,518,4611686018427388476
471,519,4611686018427388476
472,520,4611686018427388476
473,521,4611686018427388476
474,522,4611686018427388476
475,523,4611686018427388476
476,524,4611686018427388476
477,525,4611686018427388476
478,526,4611686018427388476
479,527,4611686018427388476
480,528,4611686018427388476
481,529,4611686018427388476
482,530,4611686018427388476
483,531,4611686018427388476
484,532,4611686018427388476
485,533,4611686018427388476
486,534,4611686018427388476
487,535,4611686018427388476
488,536,4611686018427388476
489,537,4611686018427388476
490,538,4611686018427388476
491,539,4611686018427388476
492,540,4611686018427388476
493,541,4611686018427388476
494,542,4611686018427388476
495,543,4611686018427388476
496,544,4611686018427388476
497,545,4611686018427388476
498,546,4611686018427388476
499,547,4611686018427388476
500,548,4611686018427388476
501,549,4611686018427388476
502,550,4611686018427388476
503,551,4611686018427388476
504,552,4611686018427388476
505,553,4611686018427388476
506,554,4611686018427388476
507,555,4611686018427388476
508,556,4611686018427388476
509,557,4611686018427388476
510,558,4611686018427388476
511,559,4611686018427388476
512,560,4611686018427388476
513,561,4611686018427388476
514,562,4611686018427388476
515,563,4611686018427388476
516,564,4611686018427388476
517,565,4611686018427388476
518,566,4611686018427388476
519,567,4611686018427388476
520,568,4611686018427388476
521,569,4611686018427388476
522,570,4611686018427388476
523,571,4611686018427388476
524,572,4611686018427388476
525,573,4611686018427388476
526,574,4611686018427388476
527,575,4611686018427388476
528,576,4611686018427388476
529,577,4611686018427388476
530,578,4611686018427388476
531,579,4611686018427388476
532,580,4611686018427388476
533,581,4611686018427388476
534,582,4611686018427388476
535,583,4611686018427388476
536,584,4611686018427388476
537,585,4611686018427388476
538,586,4611686018427388476
539,587,4611686018427388476
540,588,4611686018427388476
541,589,4611686018427388476
542,590,4611686018427388476
543,591,4611686018427388476
544,592,4611686018427388476
545,593,4611686018427388476
546,594,4611686018427388476
547,595,4611686018427388476
548,596,4611686018427388476
549,597,4611686018427388476
550,598,4611686018427388476
551,599,4611686018427388476
552,600,4611686018427388476
553,601,4611686018427388476
554,602,4611686018427388476
555,603,4611686018427388476
556,604,4611686018427388476
557,605,4611686018427388476
558,606,4611686018427388476
559,607,4611686018427388476
560,608,4611686018427388476
561,609,4611686018427388476
562,610,4611686018427388476
563,611,4611686018427388476
564,612,4611686018427388476
