time,CWND,speed,forecast
04:09:25,837,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,49,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,50,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,51,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,52,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,53,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,54,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,55,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,56,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,57,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,0,0
04:09:25,58,47,48
04:09:26,58,47,48
04:09:26,58,47,48
04:09:26,58,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,59,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,60,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,61,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,62,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,63,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,64,47,48
04:09:26,65,47,48
04:09:26,65,47,48
04:09:26,65,47,48
04:09:26,65,47,48
04:09:26,65,47,48
04:09:26,65,47,48
04:09:26,65,47,48
