time,CWND,speed,forecast
18:52:44,812,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,49,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,50,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,51,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,52,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
18:52:44,53,0,0
