time,CWND,speed,forecast
03:29:18,526,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,49,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,50,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,51,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,52,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,53,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,54,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,55,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,56,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,57,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,58,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,59,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,60,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,61,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,62,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,63,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,64,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,65,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,66,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,67,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,68,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,69,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,70,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,71,0,0
03:29:19,72,0,0
03:29:19,72,0,0
