time,CWND,speed,forecast
18:42:05,566,0,0
18:42:05,49,0,0
18:42:05,49,0,0
18:42:05,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,49,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,50,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,51,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,52,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,53,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,54,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,55,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,56,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
18:42:06,57,0,0
