time,CWND,speed,forecast
17:31:32,725,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,49,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,50,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,51,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,52,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:32,53,0,0
17:31:33,53,0,0
17:31:33,53,0,0
17:31:33,53,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,54,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,55,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,56,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,57,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,58,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,59,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,60,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,61,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,62,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,63,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,64,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,65,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,66,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,67,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
17:31:33,68,0,0
