time,CWND,speed,forecast
12:47:44,520,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,49,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,50,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,51,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,52,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,53,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,54,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,0,0
12:47:44,55,46,52
12:47:45,55,46,52
12:47:45,55,46,52
12:47:45,55,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,56,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,57,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,58,46,52
12:47:45,59,46,52
12:47:45,59,46,52
12:47:45,59,46,52
