time,CWND,speed,foreign
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,49,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,50,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,51,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,52,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,53,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,54,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
03:28:48,55,0,0
