-- Logs begin at Sun 2021-04-04 20:37:53 MSK, end at Wed 2021-05-12 16:43:05 MSK. --
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299111321
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299111332
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4299111342
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4299111351
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4299111361
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 16:42:05 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4299111372
