time,CWND,speed,forecast
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,49,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,50,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,51,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,52,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,53,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,54,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,55,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,56,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,57,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,58,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,59,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,60,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,61,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,62,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,63,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,64,0,0
18:38:34,65,0,0
18:38:34,65,0,0
18:38:34,65,0,0
18:38:34,65,0,0
18:38:34,65,0,0
18:38:34,65,0,0
18:38:35,65,0,0
18:38:35,65,0,0
18:38:35,65,0,0
18:38:35,65,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,66,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,67,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,68,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,69,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,70,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,71,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,72,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,73,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,74,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,75,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,76,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,77,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,78,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,79,0,0
18:38:35,80,0,0
18:38:35,80,0,0
