time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,951
213,261,951
214,262,951
215,263,951
216,264,951
217,265,951
218,266,951
219,267,951
220,268,951
221,269,951
222,270,951
223,271,951
224,272,951
225,273,951
226,274,951
227,275,951
228,276,951
229,277,954
230,278,954
231,279,954
232,280,954
233,281,954
234,282,954
235,283,954
236,284,954
237,285,954
238,286,954
239,287,954
240,288,954
241,289,954
242,290,954
243,291,954
244,292,954
245,293,954
246,294,954
247,295,954
248,296,954
249,297,954
250,298,954
251,299,954
252,300,954
253,301,954
254,302,954
255,303,954
256,304,954
257,305,954
258,306,954
259,307,954
260,308,954
261,309,954
262,310,954
263,311,954
264,312,954
265,313,954
266,314,954
267,315,954
268,316,954
269,317,954
270,318,954
271,319,954
272,320,954
273,321,954
274,322,954
275,323,954
276,324,954
277,325,954
278,326,954
279,327,954
280,328,954
281,329,954
282,330,954
283,331,954
284,332,954
285,333,954
286,334,954
287,335,954
288,336,954
289,337,954
290,338,954
291,339,954
292,340,954
293,341,954
294,342,954
295,343,954
296,344,954
297,345,954
298,346,954
299,347,954
300,348,954
301,349,954
302,350,954
303,351,954
304,352,954
305,353,954
306,354,954
307,355,954
308,356,954
309,357,954
310,358,954
311,359,954
312,360,954
313,361,954
314,362,954
315,363,954
316,364,954
317,365,954
318,366,954
319,367,954
320,368,954
321,369,954
322,370,954
323,371,954
324,372,954
325,373,954
326,374,954
327,375,954
328,376,954
329,377,954
330,378,954
331,379,2305843009213694904
332,380,2305843009213694904
333,381,2305843009213694904
334,382,2305843009213694904
335,383,2305843009213694904
336,384,2305843009213694904
337,385,2305843009213694904
338,386,2305843009213694904
339,387,2305843009213694904
340,388,2305843009213694904
341,389,2305843009213694904
342,390,2305843009213694904
343,391,2305843009213694904
344,392,2305843009213694904
345,393,2305843009213694904
346,394,2305843009213694904
347,395,2305843009213694904
348,396,2305843009213694904
349,397,2305843009213694904
350,398,2305843009213694904
351,399,2305843009213694904
352,400,2305843009213694904
353,401,2305843009213694904
354,402,2305843009213694904
355,403,2305843009213694904
356,404,2305843009213694904
357,405,2305843009213694904
358,406,2305843009213694904
359,407,2305843009213694904
360,408,2305843009213694904
361,409,2305843009213694904
362,410,2305843009213694904
363,411,2305843009213694904
364,412,2305843009213694904
365,413,2305843009213694904
366,414,2305843009213694904
367,415,2305843009213694904
368,416,2305843009213694904
369,417,2305843009213694904
370,418,2305843009213694904
371,419,2305843009213694904
372,420,2305843009213694904
373,421,2305843009213694904
374,422,2305843009213694904
375,423,2305843009213694904
376,424,2305843009213694904
377,425,2305843009213694904
378,426,2305843009213694904
379,427,2305843009213694904
380,428,2305843009213694904
381,429,2305843009213694904
382,430,2305843009213694904
383,431,2305843009213694904
384,432,2305843009213694904
385,433,2305843009213694904
386,434,2305843009213694904
387,435,2305843009213694904
388,436,2305843009213694904
389,437,2305843009213694904
390,438,2305843009213694904
391,439,2305843009213694904
392,440,2305843009213694904
393,441,2305843009213694904
394,442,2305843009213694904
395,443,2305843009213694904
396,444,2305843009213694904
397,445,2305843009213694904
398,446,2305843009213694904
399,447,2305843009213694904
400,448,2305843009213694904
401,449,2305843009213694904
402,450,2305843009213694904
403,451,2305843009213694904
404,452,2305843009213694904
405,453,2305843009213694904
406,454,2305843009213694904
407,455,2305843009213694904
408,456,2305843009213694904
409,457,2305843009213694904
410,458,2305843009213694904
411,459,2305843009213694904
412,460,2305843009213694904
413,461,2305843009213694904
414,462,2305843009213694904
415,463,2305843009213694904
416,464,2305843009213694904
417,465,2305843009213694904
418,466,2305843009213694904
419,467,2305843009213694904
420,468,2305843009213694904
421,469,2305843009213694904
422,470,2305843009213694904
423,471,2305843009213694904
424,472,2305843009213694904
425,473,2305843009213694904
426,474,2305843009213694904
427,475,2305843009213694904
428,476,2305843009213694904
429,477,2305843009213694904
430,478,2305843009213694904
431,479,2305843009213694904
432,480,2305843009213694904
433,481,2305843009213694904
434,482,2305843009213694904
435,483,2305843009213694904
436,484,2305843009213694904
437,485,2305843009213694904
438,486,2305843009213694904
439,487,2305843009213694904
440,488,2305843009213694904
441,489,2305843009213694904
442,490,2305843009213694904
443,491,2305843009213694904
444,492,2305843009213694904
445,493,2305843009213694904
446,494,2305843009213694904
447,495,2305843009213694904
448,496,2305843009213694904
449,497,2305843009213694904
450,498,2305843009213694904
451,499,2305843009213694904
452,500,2305843009213694904
453,501,2305843009213694904
454,502,2305843009213694904
455,503,2305843009213694904
456,504,2305843009213694904
457,505,2305843009213694904
458,506,2305843009213694904
459,507,2305843009213694904
460,508,2305843009213694904
461,509,2305843009213694904
462,510,2305843009213694904
463,511,2305843009213694904
464,512,2305843009213694904
465,513,2305843009213694904
466,514,2305843009213694904
467,515,2305843009213694904
468,516,2305843009213694904
469,517,2305843009213694904
470,518,2305843009213694904
471,519,2305843009213694904
472,520,2305843009213694904
473,521,2305843009213694904
474,522,2305843009213694904
475,523,2305843009213694904
476,524,2305843009213694904
477,525,2305843009213694904
478,526,2305843009213694904
479,527,2305843009213694904
480,528,2305843009213694904
481,529,2305843009213694904
482,530,2305843009213694904
483,531,2305843009213694904
484,532,2305843009213694904
485,533,2305843009213694904
486,534,2305843009213694904
487,535,2305843009213694904
488,536,2305843009213694904
489,537,2305843009213694904
490,538,2305843009213694904
491,539,2305843009213694904
492,540,2305843009213694904
493,541,2305843009213694904
494,542,2305843009213694904
495,543,2305843009213694904
496,544,2305843009213694904
497,545,2305843009213694904
498,546,2305843009213694904
499,547,2305843009213694904
500,548,2305843009213694904
501,549,2305843009213694904
502,550,2305843009213694904
503,551,2305843009213694904
504,552,2305843009213694904
505,553,2305843009213694904
506,554,2305843009213694904
507,555,2305843009213694904
508,556,2305843009213694904
509,557,2305843009213694904
510,558,2305843009213694904
511,559,2305843009213694904
512,560,2305843009213694904
513,561,2305843009213694904
514,562,2305843009213694904
515,563,2305843009213694904
516,564,2305843009213694904
517,565,2305843009213694904
518,566,2305843009213694904
519,567,2305843009213694904
520,568,2305843009213694904
521,569,2305843009213694904
522,570,2305843009213694904
523,571,2305843009213694904
524,572,2305843009213694904
525,573,2305843009213694904
526,574,2305843009213694904
527,575,2305843009213694904
528,576,2305843009213694904
529,577,2305843009213694904
530,578,2305843009213694904
531,579,2305843009213694904
532,580,2305843009213694904
533,581,2305843009213694904
534,582,2305843009213694904
535,583,2305843009213694904
536,584,2305843009213694904
537,585,2305843009213694904
538,586,2305843009213694904
539,587,2305843009213694904
540,588,2305843009213694904
541,589,2305843009213694904
542,590,2305843009213694904
543,591,2305843009213694904
544,592,2305843009213694904
545,593,2305843009213694904
546,594,2305843009213694904
547,595,2305843009213694904
548,596,2305843009213694904
549,597,2305843009213694904
550,598,2305843009213694904
551,599,2305843009213694904
552,600,2305843009213694904
553,601,2305843009213694904
554,602,2305843009213694904
555,603,2305843009213694904
556,604,2305843009213694904
557,605,2305843009213694904
558,606,2305843009213694904
559,607,2305843009213694904
560,608,2305843009213694904
561,609,2305843009213694904
562,610,2305843009213694904
563,611,2305843009213694904
564,612,2305843009213694904
565,613,2305843009213694904
566,614,2305843009213694904
567,615,2305843009213694904
568,616,2305843009213694904
569,617,2305843009213694904
570,618,2305843009213694904
571,619,2305843009213694904
572,620,2305843009213694904
573,621,2305843009213694904
574,622,2305843009213694904
575,623,2305843009213694904
576,624,2305843009213694904
577,625,2305843009213694904
578,626,2305843009213694904
579,627,2305843009213694904
580,628,2305843009213694904
581,629,2305843009213694904
582,630,2305843009213694904
583,631,2305843009213694904
584,632,2305843009213694904
585,633,2305843009213694904
586,634,2305843009213694904
587,635,2305843009213694904
588,636,2305843009213694904
589,637,2305843009213694904
590,638,2305843009213694904
591,639,2305843009213694904
592,640,2305843009213694904
593,641,2305843009213694904
594,642,2305843009213694904
595,643,2305843009213694904
596,644,2305843009213694904
597,645,2305843009213694904
598,646,2305843009213694904
599,647,2305843009213694904
600,648,2305843009213694904
601,649,2305843009213694904
602,650,2305843009213694904
603,651,2305843009213694904
604,652,2305843009213694904
605,653,2305843009213694904
606,654,2305843009213694904
607,655,2305843009213694904
608,656,2305843009213694904
609,657,2305843009213694904
610,658,2305843009213694904
611,659,2305843009213694904
612,660,2305843009213694904
613,661,2305843009213694904
614,662,2305843009213694904
615,663,2305843009213694904
616,664,2305843009213694904
617,665,2305843009213694904
618,666,2305843009213694904
619,667,2305843009213694904
620,668,2305843009213694904
621,669,2305843009213694904
622,670,2305843009213694904
623,671,2305843009213694904
624,672,2305843009213694904
625,673,2305843009213694904
626,674,2305843009213694904
627,675,2305843009213694904
628,676,2305843009213694904
629,677,2305843009213694904
630,678,2305843009213694904
631,679,2305843009213694904
632,680,2305843009213694904
633,681,2305843009213694904
634,682,2305843009213694904
635,683,2305843009213694904
636,684,2305843009213694904
637,685,2305843009213694904
638,686,2305843009213694904
639,687,2305843009213694904
