time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,950
127,175,950
128,176,950
129,177,950
130,178,950
131,179,950
132,180,950
133,181,950
134,182,950
135,183,950
136,184,950
137,185,950
138,186,950
139,187,950
140,188,950
141,189,950
142,190,950
143,191,950
144,192,950
145,193,950
146,194,950
147,195,950
148,196,950
149,197,950
150,198,950
151,199,950
152,200,950
153,201,950
154,202,950
155,203,950
156,204,950
157,205,950
158,206,950
159,207,950
160,208,950
161,209,950
162,210,950
163,211,950
164,212,950
165,213,950
166,214,950
167,215,950
168,216,950
169,217,950
170,218,950
171,219,950
172,220,950
173,221,950
174,222,950
175,223,950
176,224,950
177,225,950
178,226,950
179,227,950
180,228,950
181,229,950
182,230,950
183,231,950
184,232,950
185,233,950
186,234,950
187,235,950
188,236,950
189,237,950
190,238,950
191,239,950
192,240,950
193,241,950
194,242,950
195,243,950
196,244,950
197,245,950
198,246,950
199,247,950
200,248,950
201,249,950
202,250,950
203,251,950
204,252,950
205,253,950
206,254,950
207,255,950
208,256,950
209,257,950
210,258,950
211,259,950
212,260,950
213,261,950
214,262,950
215,263,950
216,264,950
217,265,950
218,266,950
219,267,950
220,268,950
221,269,950
222,270,950
223,271,950
224,272,950
225,273,950
226,274,950
227,275,950
228,276,952
229,277,952
230,278,952
231,279,952
232,280,952
233,281,952
234,282,952
235,283,952
236,284,952
237,285,952
238,286,952
239,287,952
240,288,952
241,289,952
242,290,952
243,291,952
244,292,952
245,293,952
246,294,952
247,295,952
248,296,952
249,297,952
250,298,952
251,299,952
252,300,952
253,301,952
254,302,952
255,303,952
256,304,952
257,305,952
258,306,952
259,307,952
260,308,952
261,309,952
262,310,952
263,311,952
264,312,952
265,313,952
266,314,952
267,315,952
268,316,952
269,317,952
270,318,952
271,319,952
272,320,952
273,321,952
274,322,952
275,323,952
276,324,952
277,325,952
278,326,952
279,327,952
280,328,952
281,329,952
282,330,952
283,331,952
284,332,952
285,333,952
286,334,952
287,335,952
288,336,952
289,337,952
290,338,952
291,339,952
292,340,952
293,341,952
294,342,952
295,343,952
296,344,952
297,345,952
298,346,952
299,347,952
300,348,952
301,349,952
302,350,952
303,351,952
304,352,952
305,353,952
306,354,952
307,355,952
308,356,952
309,357,952
310,358,952
311,359,952
312,360,952
313,361,952
314,362,952
315,363,952
316,364,952
317,365,952
318,366,952
319,367,952
320,368,952
321,369,952
322,370,952
323,371,952
324,372,952
325,373,952
326,374,952
327,375,952
328,376,952
329,377,952
330,378,952
331,379,952
332,380,952
333,381,952
334,382,952
335,383,952
336,384,952
337,385,952
338,386,952
339,387,952
340,388,952
341,389,952
342,390,952
343,391,952
344,392,952
345,393,952
346,394,952
347,395,952
348,396,952
349,397,952
350,398,952
351,399,952
352,400,952
353,401,952
354,402,952
355,403,952
356,404,952
357,405,952
358,406,952
359,407,952
360,408,952
361,409,952
362,410,952
363,411,952
364,412,952
365,413,952
366,414,952
367,415,952
368,416,952
369,417,952
370,418,952
371,419,952
372,420,952
373,421,952
374,422,952
375,423,952
376,424,952
377,425,952
378,426,952
379,427,952
380,428,952
381,429,952
382,430,952
383,431,952
384,432,952
385,433,952
386,434,952
387,435,952
388,436,952
389,437,952
390,438,952
391,439,952
392,440,952
393,441,952
394,442,952
395,443,952
396,444,952
397,445,952
398,446,952
399,447,952
400,448,952
401,449,952
402,450,952
403,451,952
404,452,952
405,453,952
406,454,952
407,455,952
408,456,952
409,457,952
410,458,952
411,459,952
412,460,952
413,461,952
414,462,952
415,463,952
416,464,952
417,465,952
418,466,952
419,467,952
420,468,952
421,469,952
422,470,952
423,471,952
424,472,952
425,473,952
426,474,952
427,475,952
428,476,952
429,477,952
430,478,952
431,479,952
432,480,952
433,481,952
434,482,952
435,483,952
436,484,952
437,485,952
438,486,952
439,487,952
440,488,952
441,489,952
442,490,952
443,491,952
444,492,952
445,493,952
446,494,952
447,495,952
448,496,952
449,497,952
450,498,952
451,499,952
452,500,952
453,501,952
454,502,952
455,503,952
456,504,952
457,505,952
458,506,952
459,507,952
460,508,952
461,509,952
462,510,952
463,511,952
464,512,952
465,513,952
466,514,952
467,515,952
468,516,952
469,517,952
470,518,952
471,519,952
472,520,952
473,521,952
474,522,952
475,523,952
476,524,952
477,525,952
478,526,952
479,527,952
480,528,952
481,529,952
482,530,952
483,531,952
484,532,952
485,533,952
486,534,952
487,535,952
488,536,952
489,537,952
490,538,952
491,539,952
492,540,952
493,541,952
494,542,952
495,543,952
496,544,952
497,545,952
498,546,952
499,547,952
500,548,952
501,549,952
502,550,952
503,551,952
504,552,952
505,553,952
506,554,952
507,555,952
508,556,952
509,557,952
510,558,952
511,559,952
512,560,952
513,561,952
514,562,952
515,563,952
516,564,952
517,565,952
518,566,952
519,567,952
520,568,952
521,569,952
522,570,952
523,571,952
524,572,952
525,573,952
526,574,952
527,575,952
528,576,952
529,577,952
530,578,952
531,579,952
532,580,952
533,581,952
534,582,952
535,583,952
536,584,952
537,585,952
538,586,952
539,587,952
540,588,952
541,589,952
542,590,952
543,591,952
544,592,952
545,593,952
546,594,952
547,595,952
548,596,952
549,597,952
550,598,952
551,599,952
552,600,952
553,601,952
554,602,952
555,603,952
556,604,952
557,605,952
558,606,952
559,607,952
560,608,952
561,609,952
562,610,952
563,611,952
564,612,952
565,613,952
566,614,952
567,615,952
568,616,952
569,617,952
570,618,952
571,619,952
572,620,952
573,621,952
574,622,952
575,623,952
576,624,952
577,625,952
578,626,952
579,627,952
580,628,952
581,629,952
582,630,952
583,631,952
584,632,952
585,633,952
586,634,952
587,635,952
588,636,952
589,637,952
590,638,952
591,639,952
592,640,952
593,641,952
594,642,952
595,643,952
596,644,952
597,645,952
598,646,952
599,647,952
600,648,952
601,649,952
602,650,952
603,651,952
604,652,952
605,653,952
606,654,952
607,655,952
608,656,952
609,657,952
610,658,952
611,659,952
612,660,952
613,661,952
614,662,952
615,663,952
616,664,952
617,665,952
618,666,952
619,667,952
620,668,952
621,669,952
622,670,952
623,671,952
624,672,952
625,673,952
626,674,952
627,675,952
628,676,952
629,677,952
630,678,952
631,679,952
632,680,952
633,681,952
634,682,952
635,683,952
636,684,952
637,685,952
638,686,952
639,687,952
640,688,952
641,689,952
642,690,952
643,691,952
644,692,952
645,693,952
646,694,952
647,695,952
648,696,952
649,697,952
650,698,952
651,699,952
652,700,952
653,701,952
654,702,952
655,703,952
656,704,952
657,705,952
658,706,952
659,707,952
660,708,952
661,709,952
662,710,952
663,711,952
664,712,952
665,713,952
666,714,952
667,715,952
668,716,952
669,717,952
670,718,952
671,719,1537228672809130252
672,720,1537228672809130252
673,721,1537228672809130252
674,722,1537228672809130252
675,723,1537228672809130252
676,724,1537228672809130252
677,725,1537228672809130252
678,726,1537228672809130252
679,727,1537228672809130252
680,728,1537228672809130252
681,729,1537228672809130252
682,730,1537228672809130252
683,731,1537228672809130252
684,732,1537228672809130252
685,733,1537228672809130252
686,734,1537228672809130252
687,735,1537228672809130252
688,736,1537228672809130252
689,737,1537228672809130252
690,738,1537228672809130252
691,739,1537228672809130252
692,740,1537228672809130252
693,741,1537228672809130252
694,742,1537228672809130252
695,743,1537228672809130252
696,744,1537228672809130252
697,745,1537228672809130252
698,746,1537228672809130252
699,747,1537228672809130252
700,748,1537228672809130252
701,749,1537228672809130252
702,750,1537228672809130252
703,751,1537228672809130252
704,752,1537228672809130252
705,753,1537228672809130252
706,754,1537228672809130252
707,755,1537228672809130252
708,756,1537228672809130252
709,757,1537228672809130252
710,758,1537228672809130252
711,759,1537228672809130252
712,760,1537228672809130252
713,761,1537228672809130252
714,762,1537228672809130252
715,763,1537228672809130252
716,764,1537228672809130252
717,765,1537228672809130252
718,766,1537228672809130252
719,767,1537228672809130252
720,768,1537228672809130252
721,769,1537228672809130252
722,770,1537228672809130252
723,771,1537228672809130252
724,772,1537228672809130252
725,773,1537228672809130252
726,774,1537228672809130252
727,775,1537228672809130252
728,776,1537228672809130252
729,777,1537228672809130252
730,778,1537228672809130252
731,779,1537228672809130252
732,780,1537228672809130252
733,781,1537228672809130252
734,782,1537228672809130252
735,783,1537228672809130252
736,784,1537228672809130252
737,785,1537228672809130252
738,786,1537228672809130252
739,787,1537228672809130252
740,788,1537228672809130252
741,789,1537228672809130252
742,790,1537228672809130252
743,791,1537228672809130252
744,792,1537228672809130252
745,793,1537228672809130252
746,794,1537228672809130252
747,795,1537228672809130252
748,796,1537228672809130252
749,797,1537228672809130252
750,798,1537228672809130252
751,799,1537228672809130252
752,800,1537228672809130252
753,801,1537228672809130252
754,802,1537228672809130252
755,803,1537228672809130252
756,804,1537228672809130252
757,805,1537228672809130252
758,806,1537228672809130252
759,807,1537228672809130252
760,808,1537228672809130252
761,809,1537228672809130252
762,810,1537228672809130252
763,811,1537228672809130252
764,812,1537228672809130252
765,813,1537228672809130252
766,814,1537228672809130252
767,815,1537228672809130252
768,816,1537228672809130252
769,817,1537228672809130252
770,818,1537228672809130252
771,819,1537228672809130252
772,820,1537228672809130252
773,821,1537228672809130252
774,822,1537228672809130252
775,823,1537228672809130252
776,824,1537228672809130252
777,825,1537228672809130252
778,826,1537228672809130252
779,827,1537228672809130252
780,828,1537228672809130252
781,829,1537228672809130252
782,830,1537228672809130252
783,831,1537228672809130252
784,832,1537228672809130252
785,833,1537228672809130252
786,834,1537228672809130252
787,835,1537228672809130252
788,836,1537228672809130252
789,837,1537228672809130252
790,838,1537228672809130252
791,839,1537228672809130252
792,840,1537228672809130252
793,841,1537228672809130252
794,842,1537228672809130252
795,843,1537228672809130252
796,646978879,1537228672809130252
797,2,1537228672809130252
798,3,1537228672809130252
799,4,1537228672809130252
800,5,1537228672809130252
801,6,1537228672809130252
802,7,1537228672809130252
803,8,1537228672809130252
804,9,1537228672809130252
805,10,1537228672809130252
806,12,1537228672809130252
807,13,1537228672809130252
808,14,1537228672809130252
809,15,1537228672809130252
