time,CWND,speed,foreign
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,49,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,50,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,51,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,52,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
13:39:21,53,0,0
