time,CWND,speed,forecast
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,49,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,50,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,51,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,52,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
18:36:45,53,0,0
