time,CWND,speed,foreign
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,49,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,50,0,0
13:40:24,51,0,0
13:40:24,51,0,0
13:40:24,51,0,0
13:40:24,51,0,0
13:40:24,51,0,0
13:40:24,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,51,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,52,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,53,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,54,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,55,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,56,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,57,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,58,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,59,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,60,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,61,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,62,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,63,0,0
13:40:25,64,0,0
