time,CWND,speed,forecast
20:01:31,449,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,49,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,50,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,51,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,52,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,53,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,54,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,55,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,56,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,57,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,58,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,59,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,60,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,61,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,62,0,0
20:01:31,63,0,0
20:01:31,63,0,0
20:01:31,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,63,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,64,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,65,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,66,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,67,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,68,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,69,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,70,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,71,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,72,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,73,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,74,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,75,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,76,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,77,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,78,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,79,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,80,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,81,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,82,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,83,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,84,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,85,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,86,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,87,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,88,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
20:01:32,89,45,49
