time,CWND,speed,forecast
17:48:27,514,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,49,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,50,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,51,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,52,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,53,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,54,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
17:48:27,55,0,0
