time,CWND,speed,forecast
17:49:53,723,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,49,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,50,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,51,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,52,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,53,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,54,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,55,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,56,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,57,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,58,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,59,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,60,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,61,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,62,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,63,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,64,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,65,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,66,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,67,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,68,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,69,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,70,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,71,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,72,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,73,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,74,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,75,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,76,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,77,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,78,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,79,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,80,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,81,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,82,0,0
17:49:53,83,0,0
17:49:53,83,0,0
17:49:53,83,0,0
