time,CWND,speed,foreign
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,49,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,50,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,51,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,52,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,53,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,54,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,55,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,56,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,57,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,58,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,59,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,60,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,61,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,62,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,63,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,64,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,65,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,66,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,67,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,68,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,69,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,70,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,71,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,72,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,73,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,74,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,75,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,76,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,77,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,78,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,79,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,80,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,81,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,82,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,83,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,84,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,85,0,0
10:07:16,86,0,0
10:07:16,86,0,0
10:07:16,86,0,0
10:07:16,86,0,0
10:07:16,86,0,0
10:07:16,86,0,0
10:07:17,86,0,0
10:07:17,86,0,0
10:07:17,86,0,0
10:07:17,86,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,87,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,88,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
10:07:17,89,0,0
