time,CWND,speed,forecast
04:52:58,649,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,49,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,50,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,51,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,52,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,53,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,54,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,55,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,56,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,57,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,58,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,59,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,60,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,61,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,62,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,63,0,0
04:52:58,64,0,0
04:52:58,64,0,0
