time,CWND,speed,forecast
04:32:45,511,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,49,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,50,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,51,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,52,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,53,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,54,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,55,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,56,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,57,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,58,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,59,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,60,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,61,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,62,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,0,0
04:32:45,63,44,48
04:32:46,63,44,48
04:32:46,63,44,48
04:32:46,63,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,64,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,65,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,66,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,67,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,68,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,69,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,70,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,71,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,72,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,73,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
04:32:46,74,44,48
