time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,570
44,92,570
45,93,570
46,94,570
47,95,570
48,96,570
49,97,570
50,98,570
51,99,570
52,100,570
53,101,570
54,102,570
55,103,570
56,104,570
57,105,570
58,106,570
59,107,570
60,108,570
61,109,570
62,110,570
63,111,570
64,112,570
65,113,570
66,114,570
67,115,570
68,116,570
69,117,570
70,118,570
71,119,570
72,120,570
73,121,570
74,122,570
75,123,570
76,124,570
77,125,570
78,126,570
79,127,570
80,128,570
81,129,570
82,130,570
83,131,570
84,132,570
85,133,570
86,134,570
87,135,570
88,136,570
89,137,570
90,138,570
91,139,570
92,140,570
93,141,570
94,142,570
95,143,570
96,144,570
97,145,570
98,146,570
99,147,570
100,148,570
101,149,570
102,150,570
103,151,570
104,152,570
105,153,570
106,154,570
107,155,570
108,156,570
109,157,570
110,158,570
111,159,570
112,160,570
113,161,570
114,162,570
115,163,570
116,164,570
117,165,570
118,166,570
119,167,570
120,168,570
121,169,570
122,170,570
123,171,570
124,172,570
125,173,570
126,174,570
127,175,570
128,176,570
129,177,570
130,178,570
131,179,570
132,180,570
133,181,570
134,182,570
135,183,570
136,184,570
137,185,570
138,186,570
139,187,570
140,188,570
141,189,570
142,190,570
143,191,570
144,192,570
145,193,570
146,194,570
147,195,570
148,196,570
149,197,570
150,198,570
151,199,570
152,200,570
153,201,570
154,202,570
155,203,570
156,204,570
157,205,570
158,206,570
159,207,570
160,208,570
161,209,570
162,210,570
163,211,570
164,212,570
165,213,570
166,214,570
167,215,570
168,216,570
169,217,570
170,218,570
171,219,570
172,220,570
173,221,570
174,222,570
175,223,570
176,224,570
177,225,570
178,226,570
179,227,570
180,228,570
181,229,570
182,230,570
183,231,570
184,232,570
185,233,570
186,234,570
187,235,570
188,236,570
189,237,570
190,238,570
191,239,570
192,240,570
193,241,570
194,242,570
195,243,570
196,244,570
197,245,570
198,246,570
199,247,570
200,248,570
201,249,570
202,250,570
203,251,570
204,252,570
205,253,570
206,254,570
207,255,570
208,256,570
209,257,570
210,258,570
211,259,570
212,260,570
213,261,570
214,262,570
215,263,570
216,264,570
217,265,570
218,266,570
219,267,570
220,268,570
221,269,570
222,270,570
223,271,570
224,272,570
225,273,570
226,274,570
227,275,570
228,276,570
229,277,570
230,278,570
231,279,570
232,280,570
233,281,570
234,282,570
235,283,570
236,284,570
237,285,570
238,286,570
239,287,570
240,288,570
241,289,570
242,290,570
243,291,570
244,292,570
245,293,570
246,294,570
247,295,570
248,296,570
249,297,570
250,298,570
251,299,570
252,300,570
253,301,570
254,302,570
255,303,570
256,304,570
257,305,570
258,306,570
259,307,570
260,308,570
261,309,570
262,310,570
263,311,570
264,312,570
265,313,570
266,314,570
267,315,570
268,316,570
269,317,570
270,318,570
271,319,570
272,320,570
273,321,570
274,322,570
275,323,570
276,324,570
277,325,570
278,326,570
279,327,570
280,328,570
281,329,570
282,330,570
283,331,570
284,332,570
285,333,570
286,334,570
287,335,570
288,336,570
289,337,570
290,338,570
291,339,570
292,340,570
293,341,570
294,342,570
295,343,570
296,344,570
297,345,570
298,346,570
299,347,570
300,348,570
301,349,570
302,350,570
303,351,570
304,352,570
305,353,570
306,354,570
307,355,570
308,356,570
309,357,570
310,358,570
311,359,570
312,360,570
313,361,570
314,362,570
315,363,570
316,364,570
317,365,570
318,366,570
319,367,570
320,368,570
321,369,570
322,370,570
323,371,570
324,372,570
325,373,570
326,374,570
327,375,570
328,376,570
329,377,570
330,378,570
331,379,570
332,380,570
333,381,570
334,382,570
335,383,570
336,384,570
337,385,570
338,386,570
339,387,570
340,388,570
341,389,570
342,390,570
343,391,570
344,392,570
345,393,570
346,394,570
347,395,570
348,396,570
349,397,570
350,398,570
351,399,570
352,400,570
353,401,570
354,402,570
355,403,570
356,404,570
357,405,570
358,406,570
359,407,570
360,408,570
361,409,570
362,410,570
363,411,570
364,412,570
365,413,570
366,414,570
367,415,570
368,416,570
369,417,570
370,418,570
371,419,570
372,420,570
373,421,570
374,422,570
375,423,570
376,424,570
377,425,570
378,426,570
379,427,570
380,428,570
381,429,570
382,430,570
383,431,570
384,432,570
385,433,570
386,434,570
387,435,570
388,436,570
389,437,570
390,438,570
391,439,570
392,440,570
393,441,570
394,442,570
395,443,570
396,444,570
397,445,570
398,446,570
399,447,570
400,448,570
401,449,570
402,450,570
403,451,570
404,452,570
405,453,570
406,454,570
407,455,570
408,456,570
409,457,570
410,458,570
411,459,570
412,460,570
413,461,570
414,462,570
415,463,570
416,464,570
417,465,570
418,466,570
419,467,570
420,468,570
421,469,570
422,470,570
423,471,570
424,472,570
425,473,570
426,474,570
427,475,570
428,476,570
429,477,570
430,478,570
431,479,570
432,480,570
433,481,570
434,482,570
435,483,570
436,484,570
437,485,570
438,486,570
439,487,570
440,488,570
441,489,570
442,490,570
443,491,570
444,492,570
445,493,570
446,494,570
447,495,570
448,496,570
449,497,570
450,498,570
451,499,570
452,500,570
453,501,570
454,502,570
455,503,570
456,504,570
457,505,570
458,506,570
459,507,570
460,508,570
461,509,570
462,510,570
463,511,570
464,512,570
465,513,570
466,514,570
467,515,570
468,516,570
469,517,570
470,518,570
471,519,570
472,520,570
473,521,570
474,522,570
475,523,570
476,524,570
477,525,570
478,526,570
479,527,570
480,528,570
481,529,570
482,530,570
483,531,570
484,532,570
485,533,570
486,534,570
487,535,570
488,536,570
489,537,570
490,538,570
491,539,570
492,540,570
493,541,570
494,542,570
495,543,570
496,544,570
497,545,570
498,546,570
499,547,570
500,548,570
501,549,570
502,550,570
503,551,570
504,552,570
505,553,570
506,554,570
507,555,570
508,556,570
509,557,570
510,558,570
511,559,570
512,560,570
513,561,570
514,562,570
515,563,570
516,564,570
517,565,570
518,566,570
519,567,570
520,568,570
521,569,570
522,570,570
523,571,570
524,572,570
525,573,570
526,574,570
527,575,570
528,576,570
529,577,570
530,578,570
531,579,570
532,580,570
533,581,570
534,582,570
535,583,570
536,584,570
537,585,570
538,586,570
539,587,570
540,588,570
541,589,570
542,590,570
543,591,570
544,592,570
545,593,570
546,594,570
547,595,570
548,596,570
549,597,570
550,598,570
551,599,570
552,600,570
553,601,570
554,602,570
555,603,570
556,604,570
557,605,570
558,606,570
559,607,570
560,608,570
561,609,570
562,610,570
563,611,570
564,612,570
565,613,570
566,614,570
567,615,570
568,616,570
569,617,570
570,618,570
571,619,570
572,620,570
573,621,570
574,622,570
575,623,570
576,624,570
577,625,570
578,626,570
579,627,570
580,628,570
581,629,570
582,630,570
583,631,570
584,632,570
585,633,570
586,634,570
587,635,570
588,636,570
589,637,570
590,638,570
591,639,570
592,640,570
593,641,570
594,642,570
595,643,570
596,644,570
597,645,570
598,646,570
599,647,570
600,648,570
601,649,570
602,650,570
603,651,570
604,652,570
605,653,570
606,654,570
607,655,570
608,656,570
609,657,570
610,658,570
611,659,570
612,660,570
613,661,570
614,662,570
615,663,570
616,664,570
617,665,570
618,666,570
619,667,570
620,668,570
621,669,570
622,670,570
623,671,570
624,672,570
625,673,570
626,674,570
627,675,570
628,676,570
629,677,570
630,678,570
631,679,570
632,680,570
633,681,570
634,682,570
635,683,570
636,684,570
637,685,570
638,686,570
639,687,570
640,688,570
641,689,570
642,690,570
643,691,570
644,692,570
645,693,570
646,694,570
647,695,570
648,696,570
649,697,570
650,698,570
651,699,570
652,700,570
653,701,570
654,702,570
655,703,570
656,704,570
657,705,570
658,706,570
659,707,570
660,708,570
661,709,570
662,710,570
663,711,570
664,712,570
665,713,570
666,714,570
667,715,570
668,716,570
669,717,570
670,718,570
671,719,570
672,720,570
673,721,570
674,722,570
675,723,570
676,724,570
677,725,570
678,726,570
679,727,570
680,728,570
681,729,570
682,730,570
683,731,570
684,732,570
685,733,570
686,734,570
687,735,570
688,736,570
689,737,570
690,738,570
691,739,570
692,740,570
693,741,570
694,742,570
695,743,570
696,744,570
697,745,570
698,746,570
699,747,570
700,748,570
701,749,570
702,750,570
703,751,570
704,752,570
705,753,570
706,754,570
707,755,570
708,756,570
709,757,570
710,758,570
711,759,570
712,760,570
713,761,570
714,762,570
715,763,570
716,764,570
717,765,570
718,766,570
719,767,570
720,768,570
721,769,570
722,770,570
723,771,570
724,772,570
725,773,570
726,774,570
727,775,570
728,776,570
729,777,570
730,778,570
731,779,570
732,780,570
733,781,570
734,782,570
735,783,570
736,784,570
737,785,570
738,786,570
739,787,570
740,788,570
741,789,570
742,790,570
743,791,570
744,792,570
745,793,570
746,794,570
747,795,570
748,796,570
749,797,570
750,798,570
751,799,570
752,800,570
753,801,570
754,802,570
755,803,570
756,804,570
757,805,570
758,806,570
759,807,570
760,808,570
761,809,570
762,810,570
763,811,570
764,812,570
765,813,570
766,814,570
767,815,570
768,816,570
769,817,570
770,818,570
771,819,570
772,820,570
773,821,570
774,822,570
775,823,570
776,824,570
777,825,570
778,826,570
779,827,570
780,828,570
781,829,570
782,830,570
783,831,570
784,832,570
785,833,570
786,834,570
787,835,570
788,836,570
789,837,570
790,838,570
791,839,570
792,840,570
793,841,570
794,842,570
795,843,570
796,844,570
797,845,570
798,846,570
799,847,570
800,848,570
801,849,570
802,850,570
803,851,570
804,852,570
805,853,570
806,854,570
807,855,570
808,856,570
809,857,570
810,858,570
811,859,570
812,860,570
813,861,570
814,862,570
815,863,570
816,864,570
817,865,570
818,866,570
819,867,570
820,868,570
821,869,570
822,870,570
823,871,570
824,872,570
825,873,570
826,874,570
827,875,570
828,876,570
829,877,571
830,2,571
831,3,571
832,4,571
833,5,571
834,6,571
835,7,571
836,8,571
837,9,571
838,10,571
839,11,571
840,12,571
841,13,571
842,14,571
843,15,571
844,16,571
845,17,571
846,18,571
847,19,571
848,20,571
849,21,571
850,22,571
851,23,571
852,24,571
853,25,571
854,26,571
855,27,571
856,28,571
857,29,571
858,30,571
859,31,571
860,32,571
861,33,571
862,34,571
863,35,571
864,36,571
865,37,571
866,38,571
867,39,571
868,40,571
869,41,571
870,42,571
871,43,571
872,44,571
873,45,571
874,46,571
875,47,571
876,48,571
877,49,571
878,50,571
879,51,571
880,52,571
881,53,571
882,54,571
883,55,571
884,56,571
885,57,571
886,58,571
887,59,571
888,60,571
889,61,571
890,62,571
891,63,571
892,64,571
893,65,571
894,66,571
895,67,571
896,68,571
897,69,571
898,70,571
899,71,571
900,72,571
901,73,571
902,74,571
903,75,571
904,76,571
905,77,571
906,78,571
907,79,571
908,80,571
909,81,571
910,82,571
911,83,571
912,84,571
913,85,571
914,86,571
915,87,571
916,88,571
917,89,571
918,90,571
919,91,571
920,92,571
921,93,571
922,94,571
923,95,571
924,96,571
925,97,571
926,98,571
927,99,571
928,100,571
929,101,571
930,102,571
931,103,571
932,104,571
933,105,571
934,106,571
935,107,571
936,108,571
937,109,571
938,110,571
939,111,571
940,112,571
941,113,571
942,114,571
943,115,571
944,116,571
945,117,571
946,118,571
947,119,571
948,120,571
