time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,760
92,140,760
93,141,760
94,142,760
95,143,760
96,144,760
97,145,760
98,146,760
99,147,760
100,148,760
101,149,760
102,150,760
103,151,760
104,152,760
105,153,760
106,154,760
107,155,760
108,156,760
109,157,760
110,158,760
111,159,760
112,160,760
113,161,760
114,162,760
115,163,760
116,164,760
117,165,760
118,166,760
119,167,760
120,168,760
121,169,760
122,170,760
123,171,760
124,172,760
125,173,760
126,174,760
127,175,760
128,176,760
129,177,760
130,178,760
131,179,760
132,180,760
133,181,760
134,182,760
135,183,760
136,184,760
137,185,760
138,186,760
139,187,760
140,188,760
141,189,760
142,190,760
143,191,760
144,192,760
145,193,760
146,194,760
147,195,760
148,196,760
149,197,760
150,198,760
151,199,760
152,200,760
153,201,760
154,202,760
155,203,760
156,204,760
157,205,760
158,206,760
159,207,760
160,208,760
161,209,760
162,210,760
163,211,760
164,212,760
165,213,760
166,214,760
167,215,760
168,216,760
169,217,760
170,218,760
171,219,760
172,220,760
173,221,760
174,222,760
175,223,760
176,224,760
177,225,760
178,226,760
179,227,760
180,228,760
181,229,760
182,230,760
183,231,760
184,232,760
185,233,760
186,234,760
187,235,760
188,236,760
189,237,760
190,238,760
191,239,760
192,240,760
193,241,760
194,242,760
195,243,760
196,244,760
197,245,760
198,246,760
199,247,760
200,248,760
201,249,760
202,250,760
203,251,760
204,252,761
205,253,761
206,254,761
207,255,761
208,256,761
209,257,761
210,258,761
211,259,761
212,260,761
213,261,761
214,262,761
215,263,761
216,264,761
217,265,761
218,266,761
219,267,761
220,268,761
221,269,761
222,270,761
223,271,761
224,272,761
225,273,761
226,274,761
227,275,761
228,276,761
229,277,761
230,278,761
231,279,761
232,280,761
233,281,761
234,282,761
235,283,761
236,284,761
237,285,761
238,286,761
239,287,761
240,288,761
241,289,761
242,290,761
243,291,761
244,292,761
245,293,761
246,294,761
247,295,761
248,296,761
249,297,761
250,298,761
251,299,761
252,300,761
253,301,761
254,302,761
255,303,761
256,304,761
257,305,761
258,306,761
259,307,761
260,308,761
261,309,761
262,310,761
263,311,761
264,312,761
265,313,761
266,314,761
267,315,761
268,316,761
269,317,761
270,318,761
271,319,761
272,320,761
273,321,761
274,322,761
275,323,761
276,324,761
277,325,761
278,326,761
279,327,761
280,328,761
281,329,761
282,330,761
283,331,761
284,332,761
285,333,761
286,334,761
287,335,761
288,336,761
289,337,761
290,338,761
291,339,761
292,340,761
293,341,761
294,342,761
295,343,761
296,344,761
297,345,761
298,346,761
299,347,761
300,348,761
301,349,761
302,350,761
303,351,761
304,352,761
305,353,761
306,354,761
307,355,761
308,356,761
309,357,761
310,358,761
311,359,761
312,360,761
313,361,761
314,362,761
315,363,761
316,364,761
317,365,761
318,366,761
319,367,761
320,368,761
321,369,761
322,370,761
323,371,761
324,372,761
325,373,761
326,374,761
327,375,761
328,376,761
329,377,761
330,378,761
331,379,761
332,380,761
333,381,761
334,382,761
335,383,761
336,384,761
337,385,761
338,386,761
339,387,761
340,388,761
341,389,761
342,390,761
343,391,761
344,392,761
345,393,761
346,394,761
347,395,761
348,396,761
349,397,761
350,398,761
351,399,761
352,400,761
353,401,761
354,402,761
355,403,761
356,404,761
357,405,761
358,406,761
359,407,761
360,408,761
361,409,761
362,410,761
363,411,761
364,412,761
365,413,761
366,414,761
367,415,761
368,416,761
369,417,761
370,418,761
371,419,761
372,420,761
373,421,761
374,422,761
375,423,761
376,424,761
377,425,761
378,426,761
379,427,761
380,428,761
381,429,761
382,430,761
383,431,761
384,432,761
385,433,761
386,434,761
387,435,761
388,436,761
389,437,761
390,438,761
391,439,761
392,440,761
393,441,761
394,442,761
395,443,761
396,444,761
397,445,761
398,446,761
399,447,761
400,448,761
401,449,761
402,450,761
403,451,761
404,452,761
405,453,761
406,454,761
407,455,761
408,456,761
409,457,761
410,458,761
411,459,761
412,460,761
413,461,761
414,462,761
415,463,761
416,464,761
417,465,761
418,466,761
419,467,761
420,468,761
421,469,761
422,470,761
423,471,761
424,472,761
425,473,761
426,474,761
427,475,761
428,476,761
429,477,761
430,478,761
431,479,761
432,480,761
433,481,761
434,482,761
435,483,761
436,484,761
437,485,761
438,486,761
439,487,761
440,488,761
441,489,761
442,490,761
443,491,761
444,492,761
445,493,761
446,494,761
447,495,761
448,496,761
449,497,761
450,498,761
451,499,761
452,500,761
453,501,761
454,502,761
455,503,761
456,504,761
457,505,761
458,506,761
459,507,761
460,508,761
461,509,761
462,510,761
463,511,761
464,512,761
465,513,761
466,514,761
467,515,761
468,516,761
469,517,761
470,518,761
471,519,761
472,520,761
473,521,761
474,522,761
475,523,761
476,524,761
477,525,761
478,526,761
479,527,761
480,528,761
481,529,761
482,530,761
483,531,761
484,532,761
485,533,761
486,534,761
487,535,761
488,536,761
489,537,761
490,538,761
491,539,761
492,540,761
493,541,761
494,542,761
495,543,761
496,544,761
497,545,761
498,546,761
499,547,761
500,548,761
501,549,761
502,550,761
503,551,761
504,552,761
505,553,761
506,554,761
507,555,761
508,556,761
509,557,761
510,558,761
511,559,761
512,560,761
513,561,761
514,562,761
515,563,761
516,564,761
517,565,761
518,566,761
519,567,761
520,568,761
521,569,761
522,570,761
523,571,761
524,572,761
525,573,761
526,574,761
527,575,761
528,576,761
529,577,761
530,578,761
531,579,761
532,580,761
533,581,761
534,582,761
535,583,761
536,584,761
537,585,761
538,586,761
539,587,761
540,588,761
541,589,761
542,590,761
543,591,761
544,592,761
545,593,761
546,594,761
547,595,761
548,596,761
549,597,761
550,598,761
551,599,761
552,600,761
553,601,761
554,602,761
555,603,761
556,604,761
557,605,761
558,606,761
559,607,761
560,608,761
561,609,761
562,610,761
563,611,761
564,612,761
565,613,761
566,614,761
567,615,761
568,616,761
569,617,761
570,618,761
571,619,761
572,620,761
573,621,761
574,622,761
575,623,761
576,624,761
577,625,761
578,626,761
579,627,761
580,628,761
581,629,761
582,630,761
583,631,761
584,632,761
585,633,761
586,634,761
587,635,761
588,636,761
589,637,761
590,638,761
591,639,761
592,640,761
593,641,761
594,642,761
595,643,761
596,644,761
597,645,761
598,646,761
599,647,761
600,648,761
601,649,761
602,650,761
603,651,761
604,652,761
605,653,761
606,654,761
607,655,761
608,656,761
609,657,761
610,658,761
611,659,761
612,660,761
613,661,761
614,662,761
615,663,761
616,664,761
617,665,761
618,666,761
619,667,761
620,668,761
621,669,761
622,670,761
623,671,761
624,672,761
625,673,761
626,674,761
627,675,761
628,676,761
629,677,761
630,678,761
631,679,761
632,680,761
633,681,761
634,682,761
635,683,761
636,684,761
637,685,761
638,686,761
639,687,761
640,688,761
641,689,761
642,690,761
643,691,761
644,692,761
645,693,761
646,694,761
647,695,761
648,696,761
649,697,761
650,698,762
651,699,762
652,700,762
653,701,762
654,702,762
655,703,762
656,704,762
657,705,762
658,706,762
659,707,762
660,708,762
661,709,762
662,710,762
663,711,762
664,712,762
665,713,762
666,714,762
667,715,762
668,716,762
669,717,762
670,718,762
671,719,762
672,720,762
673,721,762
674,722,762
675,723,762
676,724,762
677,725,762
678,726,762
679,727,762
680,728,762
681,729,762
682,730,762
683,731,762
684,732,762
685,733,762
686,734,762
687,735,762
688,736,762
689,737,762
690,738,762
691,739,762
692,740,762
693,741,762
694,742,762
695,743,762
696,744,762
697,745,762
698,746,762
699,747,762
700,748,762
701,749,762
702,750,762
703,751,762
704,752,762
705,753,762
706,754,762
707,755,762
708,756,762
709,757,762
710,758,762
711,759,762
712,760,762
713,761,762
714,762,762
715,763,762
716,764,762
717,765,762
718,766,762
719,767,762
720,296,762
721,297,762
722,298,762
723,299,762
724,300,762
725,301,762
726,302,762
727,303,762
728,304,762
729,305,762
730,306,762
731,307,762
732,308,762
733,309,762
734,310,762
735,311,762
736,312,762
737,313,762
738,314,762
739,315,762
740,316,762
741,317,762
742,318,762
743,319,762
744,320,762
745,321,762
746,322,762
747,323,762
748,324,762
749,325,762
750,326,762
751,327,762
752,328,762
753,329,762
754,330,762
755,331,762
756,332,762
757,333,762
758,334,762
759,335,762
760,336,762
761,337,762
762,338,762
763,339,762
764,340,762
765,341,762
766,342,762
767,343,762
768,344,762
769,345,762
770,346,762
771,347,762
772,348,762
773,349,762
774,350,762
775,351,762
776,352,762
777,353,762
778,354,762
779,355,762
780,356,762
781,357,762
782,358,762
783,359,762
784,360,762
785,361,762
786,362,762
787,363,762
788,364,762
789,365,762
790,366,762
791,367,762
792,368,762
793,369,762
794,370,762
795,371,762
796,372,762
797,373,762
798,374,762
799,375,762
800,376,762
801,377,762
802,378,762
803,379,762
804,380,762
805,381,762
806,382,762
807,383,762
808,384,762
809,385,762
810,386,762
811,387,762
812,388,762
813,389,762
814,390,762
815,391,762
816,392,762
817,393,762
818,394,762
819,395,762
820,396,762
821,397,762
822,398,762
823,399,762
824,400,762
825,401,762
826,402,762
827,403,762
828,404,762
829,405,762
830,406,762
831,407,762
832,408,762
833,409,762
834,410,762
835,411,762
836,412,762
837,413,762
838,414,762
839,415,762
840,416,762
841,417,762
842,418,762
843,419,762
844,420,762
845,421,762
846,422,762
847,423,762
848,424,762
849,425,762
850,426,762
851,427,762
852,428,762
853,429,762
854,430,762
855,431,762
856,432,762
857,433,762
858,434,762
859,435,762
860,436,762
861,437,762
862,438,762
863,439,762
864,440,762
865,441,762
866,442,762
867,443,762
868,444,762
869,445,762
870,446,762
871,447,762
872,448,762
873,449,762
874,450,762
875,451,762
876,452,762
877,453,762
878,454,762
879,455,762
880,456,762
881,457,762
882,458,762
883,459,762
884,460,762
885,461,762
886,462,762
887,463,762
888,464,762
889,465,762
890,466,762
891,467,762
892,468,762
893,469,762
894,470,762
895,471,762
896,472,762
897,473,762
898,474,762
899,475,762
900,476,762
901,477,762
902,478,762
903,479,762
904,480,762
905,481,762
906,482,762
907,483,762
908,484,762
909,485,762
910,486,762
911,487,762
912,488,762
913,489,762
914,490,762
915,491,762
916,492,762
917,493,762
918,494,762
919,495,762
920,496,762
921,497,762
922,498,762
923,499,762
924,500,762
925,501,762
926,502,762
927,503,762
928,504,762
929,505,762
930,506,762
931,507,762
932,508,762
933,509,762
934,510,762
935,511,762
936,512,762
937,513,762
938,514,762
939,515,762
940,516,762
941,517,762
942,518,762
943,519,762
944,520,762
945,521,762
946,522,762
947,523,762
948,524,762
