time,CWND,estimated_speed
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,49,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,50,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,51,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,52,0
17:55:55,53,0
17:55:55,53,0
17:55:55,53,0
17:55:55,53,0
17:55:55,53,0
17:55:55,53,0
17:55:55,53,0
17:55:55,54,0
17:55:55,54,0
17:55:55,54,0
17:55:55,54,0
17:55:55,54,0
17:55:55,54,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,55,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,56,0
17:55:55,57,0
17:55:55,57,0
17:55:55,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,57,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,58,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,59,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,60,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,61,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,62,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,63,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,64,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,65,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,66,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,67,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,68,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,69,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,70,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,71,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,72,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,73,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,74,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,75,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,76,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,77,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,78,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,79,0
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
17:55:56,80,0
