time,CWND,estimated_speed
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,49,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,50,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,51,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,52,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,53,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,54,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,55,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,56,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,57,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,58,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,59,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,60,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,61,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,62,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,63,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,64,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,65,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,66,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,67,0
13:07:31,68,0
13:07:31,68,0
13:07:31,68,0
13:07:31,68,0
13:07:31,68,0
13:07:31,68,0
13:07:32,68,0
13:07:32,68,0
13:07:32,68,0
13:07:32,68,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,69,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,70,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,71,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,72,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,73,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,74,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,75,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,76,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,77,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,78,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,79,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,80,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,81,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,82,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,83,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,84,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,85,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,86,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,87,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,88,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,89,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,90,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,91,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,92,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,93,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,94,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,95,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,96,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,97,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
13:07:32,98,0
