time,CWND,speed,forecast
18:56:17,946,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,49,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,50,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,51,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,52,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,53,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,54,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,55,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,56,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,57,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,58,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,59,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,60,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,61,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,62,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,63,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,64,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,65,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,66,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,67,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,68,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,69,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,70,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,71,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,72,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,73,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,74,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,75,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,76,0,0
18:56:17,77,0,0
18:56:17,77,0,0
18:56:17,77,0,0
18:56:17,77,0,0
18:56:17,77,0,0
