-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:09:20 MSK. --
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 0
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 10:08:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
