time,CWND,estimated_speed
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,49,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,50,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,51,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,52,0
17:26:24,53,0
17:26:24,53,0
17:26:24,53,0
17:26:24,53,0
17:26:24,53,0
17:26:24,53,0
17:26:24,53,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,54,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,55,0
17:26:24,56,0
17:26:24,56,0
17:26:24,56,0
