time,CWND,speed,forecast
19:32:05,715,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,49,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,50,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,51,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,52,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,53,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,54,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,55,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,56,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,57,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,58,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,59,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,60,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,61,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,62,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,63,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,64,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,65,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,66,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,67,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,68,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,69,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,70,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,71,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,72,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,73,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
19:32:06,74,0,0
