time,CWND,speed,forecast
19:26:30,659,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,49,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,50,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,51,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,52,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,53,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,54,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,55,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,56,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,57,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,58,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,59,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,60,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,61,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,62,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,63,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,64,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,65,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,66,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,67,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,68,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,69,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,70,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,0,0
19:26:30,71,47,50
19:26:30,71,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,72,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,73,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,74,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,75,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,76,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,77,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,78,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,79,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,80,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,81,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,82,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,83,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,84,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,85,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,86,47,50
19:26:31,87,47,50
