time,CWND,speed,foreign
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,49,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,50,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,51,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,52,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
10:03:01,53,0,0
