time,CWND,speed,forecast
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,49,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,50,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,51,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,52,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,53,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,54,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,55,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,56,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,57,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,58,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,59,0,0
17:49:10,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,60,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,61,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,62,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,63,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,64,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,65,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,66,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,67,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,68,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,69,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,70,0,0
17:49:11,71,0,0
17:49:11,71,0,0
