time,CWND,speed,forecast
23:50:55,584,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,49,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,50,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,51,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,52,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,53,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,54,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,55,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,56,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,57,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,58,0,0
23:50:55,59,0,0
23:50:55,59,0,0
23:50:55,59,0,0
23:50:55,59,0,0
23:50:55,59,0,0
23:50:55,59,46,48
23:50:56,59,46,48
23:50:56,59,46,48
23:50:56,59,46,48
23:50:56,59,46,48
23:50:56,59,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,60,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,61,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,62,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,63,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,64,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,65,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,66,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,67,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,68,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,69,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,70,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,71,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,72,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,73,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,74,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,75,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,76,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,77,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,78,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,79,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,80,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,81,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,82,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,83,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,84,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,85,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,86,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,87,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,88,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,89,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,90,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,91,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,48
23:50:56,92,46,44
23:50:56,92,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,93,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,94,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,95,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,96,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,97,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,98,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
23:50:57,99,46,46
