time,CWND,speed,forecast
17:48:29,746,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,49,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,50,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,51,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,52,0,0
17:48:29,53,0,0
17:48:29,53,0,0
17:48:29,53,0,0
17:48:29,53,0,0
