time,CWND,speed,foreign
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,49,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,50,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,51,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,52,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,53,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,54,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,55,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,56,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,57,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,58,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,59,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,60,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,61,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,62,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,63,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:17,64,0,0
13:38:18,64,0,0
13:38:18,64,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,65,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,66,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,67,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,68,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,69,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,70,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,71,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,72,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,73,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,74,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,75,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,76,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,77,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,78,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
13:38:18,79,0,0
