time,CWND,speed,forecast
18:04:00,447,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,49,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,50,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,51,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,52,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,53,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,54,0,0
18:04:00,55,0,0
18:04:00,55,0,0
18:04:00,55,0,0
18:04:00,55,0,0
