time,CWND,speed,foreign
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,49,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,50,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,51,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,52,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,53,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,54,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,55,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,56,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,57,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,58,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,59,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,60,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,61,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,62,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,63,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,64,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,65,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,66,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,67,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,68,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
14:53:53,69,0,0
