time,CWND,speed,foreign
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,49,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,50,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,51,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,52,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,53,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,54,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,55,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,56,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,57,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,58,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,59,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,60,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,61,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,62,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,63,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,64,0,0
04:37:35,65,0,0
04:37:35,65,0,0
04:37:35,65,0,0
04:37:35,65,0,0
04:37:35,65,0,0
04:37:36,65,0,0
04:37:36,65,0,0
04:37:36,65,0,0
04:37:36,65,0,0
04:37:36,65,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,66,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,67,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,68,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,69,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,70,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,71,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,72,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,73,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,74,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,75,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,76,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
04:37:36,77,0,0
