time,CWND,estimated_speed
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,49,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,50,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,51,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,52,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,53,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,54,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,55,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,56,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,57,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,58,0
16:39:57,59,0
16:39:57,59,0
16:39:57,59,0
16:39:57,59,0
16:39:57,59,0
16:39:58,59,0
16:39:58,59,0
16:39:58,59,0
16:39:58,59,0
16:39:58,59,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,60,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,61,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,62,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,63,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,64,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,65,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,66,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,67,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,68,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,69,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,70,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,71,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,72,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,73,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,74,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,75,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
16:39:58,76,0
