time,CWND,speed,forecast
18:09:37,683,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,49,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,50,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,51,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,52,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,53,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,54,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,55,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,56,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,57,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,58,0,0
18:09:37,59,0,0
18:09:37,59,0,0
18:09:37,59,0,0
18:09:37,59,0,0
18:09:38,59,0,0
18:09:38,59,0,0
18:09:38,59,0,0
18:09:38,59,0,0
18:09:38,59,0,0
18:09:38,59,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,60,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,61,0,0
18:09:38,62,0,0
18:09:38,62,0,0
18:09:38,62,0,0
18:09:38,62,0,0
18:09:38,62,0,0
