time,CWND,speed,forecast
22:43:31,746,0,0
22:43:31,10,0,0
22:43:31,10,0,0
22:43:31,11,0,0
22:43:31,12,0,0
22:43:31,13,0,0
22:43:31,14,0,0
22:43:31,15,0,0
22:43:31,16,0,0
22:43:31,17,0,0
22:43:31,18,0,0
22:43:31,19,0,0
22:43:31,20,0,0
22:43:31,21,0,0
22:43:31,22,0,0
22:43:31,23,0,0
22:43:31,24,0,0
22:43:31,25,0,0
22:43:31,27,0,0
22:43:31,29,0,0
22:43:31,31,0,0
22:43:31,33,0,0
22:43:31,34,0,0
22:43:31,35,0,0
22:43:31,36,0,0
22:43:31,37,0,0
22:43:31,38,0,0
22:43:31,39,0,0
22:43:31,40,0,0
22:43:31,41,0,0
22:43:31,42,0,0
22:43:31,43,0,0
22:43:31,44,0,0
22:43:31,45,0,0
22:43:31,46,0,0
22:43:31,47,0,0
22:43:31,48,0,0
22:43:31,49,0,0
22:43:31,50,0,0
22:43:31,51,0,0
22:43:31,52,0,0
22:43:31,53,0,0
22:43:31,54,0,0
22:43:31,55,0,0
22:43:31,56,0,0
22:43:31,57,0,0
22:43:31,58,0,0
22:43:31,59,0,0
22:43:31,60,0,0
22:43:31,61,0,0
22:43:31,62,0,0
22:43:31,63,0,0
22:43:31,64,0,0
22:43:31,65,0,0
22:43:31,66,0,0
22:43:31,67,0,0
22:43:31,68,0,0
22:43:31,69,0,0
22:43:31,70,0,0
22:43:31,71,0,0
22:43:31,72,0,0
22:43:31,73,0,0
22:43:32,74,0,0
22:43:32,75,0,0
22:43:32,76,0,0
22:43:32,77,0,0
22:43:32,78,0,0
22:43:32,79,0,0
22:43:32,80,0,0
22:43:32,81,0,0
22:43:32,82,0,0
22:43:32,83,0,0
22:43:32,84,0,0
22:43:32,85,0,0
22:43:32,86,0,0
22:43:32,87,0,0
22:43:32,88,0,0
22:43:32,89,0,0
22:43:32,90,0,0
22:43:32,91,0,0
22:43:32,92,0,0
22:43:32,93,0,0
22:43:32,94,0,0
22:43:32,95,0,0
22:43:32,96,0,0
22:43:32,97,0,0
22:43:32,98,0,0
22:43:32,99,0,0
22:43:32,100,0,0
22:43:32,101,0,0
22:43:32,102,0,0
22:43:32,103,0,0
22:43:32,104,0,0
22:43:32,105,0,0
22:43:32,106,0,0
22:43:32,107,0,0
22:43:32,109,0,0
22:43:32,111,0,0
22:43:32,113,0,0
22:43:32,115,0,0
22:43:32,117,0,0
22:43:32,119,0,0
22:43:32,121,0,0
22:43:32,123,0,0
22:43:32,125,0,0
22:43:32,127,0,0
22:43:32,129,0,0
22:43:32,131,0,0
22:43:32,133,0,0
22:43:32,135,0,0
22:43:32,137,0,0
22:43:32,142,0,0
22:43:32,144,0,0
22:43:32,146,0,0
22:43:32,148,0,0
22:43:32,150,0,0
22:43:32,152,0,0
22:43:32,154,0,0
22:43:32,156,0,0
22:43:32,158,0,0
22:43:32,160,0,0
22:43:32,162,0,0
22:43:32,164,0,0
22:43:32,166,0,0
22:43:32,168,0,0
22:43:32,170,0,0
22:43:32,172,0,0
22:43:32,174,0,0
22:43:32,176,0,0
22:43:32,178,0,0
22:43:32,180,0,0
22:43:32,181,0,0
22:43:32,182,0,0
22:43:32,183,0,0
22:43:32,184,0,0
22:43:32,185,0,0
22:43:32,186,0,0
22:43:32,187,0,0
22:43:32,188,0,0
22:43:32,189,0,0
22:43:32,190,0,0
22:43:32,191,0,0
22:43:32,192,0,0
22:43:32,193,0,0
22:43:32,194,0,0
22:43:32,195,0,0
22:43:32,196,0,0
22:43:32,197,0,0
22:43:32,198,0,0
22:43:32,199,0,0
22:43:32,200,0,0
22:43:32,201,0,0
22:43:32,202,0,0
22:43:32,203,0,0
22:43:32,204,0,0
22:43:32,205,0,0
22:43:32,206,0,0
22:43:32,207,0,0
22:43:32,208,0,0
22:43:32,209,0,0
22:43:32,210,0,0
22:43:32,211,0,0
22:43:32,212,0,0
22:43:32,213,0,0
22:43:32,214,0,0
22:43:32,215,0,0
22:43:32,216,0,0
22:43:32,217,0,0
22:43:32,218,0,0
22:43:32,219,0,0
22:43:32,220,0,0
22:43:32,221,0,0
22:43:32,222,0,0
22:43:32,223,0,0
22:43:32,224,0,0
22:43:32,225,0,0
22:43:32,226,0,0
22:43:32,227,0,0
22:43:32,228,0,0
22:43:32,229,0,0
22:43:32,230,0,0
22:43:32,231,0,0
22:43:32,232,0,0
22:43:32,233,0,0
22:43:32,234,0,0
22:43:32,235,0,0
22:43:32,236,0,0
22:43:32,237,0,0
22:43:32,238,0,0
22:43:32,239,0,0
22:43:32,240,0,0
22:43:32,241,0,0
22:43:32,242,0,0
22:43:32,243,0,0
22:43:32,244,0,0
22:43:32,245,0,0
22:43:32,246,0,0
22:43:32,247,0,0
22:43:32,248,0,0
22:43:32,249,0,0
22:43:32,250,0,0
22:43:32,251,0,0
22:43:32,252,0,0
22:43:32,253,0,0
22:43:32,254,0,0
22:43:32,255,0,0
22:43:32,256,0,0
22:43:32,257,0,0
22:43:32,258,0,0
22:43:32,259,0,0
22:43:32,260,0,0
22:43:32,261,0,0
22:43:32,262,0,0
22:43:32,263,0,0
22:43:32,264,0,0
22:43:32,265,0,0
22:43:32,266,0,0
22:43:32,267,0,0
22:43:32,268,0,0
22:43:32,269,0,0
22:43:32,270,0,0
22:43:32,271,0,0
22:43:32,272,0,0
22:43:32,273,0,0
22:43:32,274,0,0
22:43:32,275,0,0
22:43:32,276,0,0
22:43:32,277,0,0
22:43:32,278,0,0
22:43:32,279,0,0
22:43:32,280,0,0
22:43:32,281,0,0
22:43:32,282,0,0
22:43:32,283,0,0
22:43:32,284,0,0
22:43:32,285,0,0
22:43:32,286,0,0
22:43:32,287,0,0
22:43:32,288,0,0
22:43:32,289,0,0
22:43:32,290,0,0
22:43:32,291,0,0
22:43:32,292,0,0
22:43:32,293,0,0
22:43:32,294,0,0
22:43:32,295,0,0
22:43:32,296,0,0
22:43:32,297,0,0
22:43:32,298,0,0
22:43:32,299,0,0
22:43:32,300,0,0
22:43:32,301,0,0
22:43:32,302,0,0
22:43:32,303,0,0
22:43:32,304,0,0
22:43:32,305,0,0
22:43:32,306,0,0
22:43:32,307,0,0
22:43:32,308,0,0
22:43:32,309,0,0
22:43:32,310,0,0
22:43:32,311,0,0
22:43:32,312,0,0
22:43:32,313,0,0
22:43:32,314,0,0
22:43:32,315,0,0
22:43:32,316,0,0
22:43:32,317,0,0
22:43:32,318,0,0
22:43:32,319,0,0
22:43:32,320,0,0
22:43:32,321,0,0
22:43:32,322,0,0
22:43:32,323,0,0
22:43:32,324,0,0
22:43:32,325,0,0
22:43:32,326,0,0
22:43:32,327,0,0
22:43:32,328,0,0
22:43:32,329,0,0
22:43:32,330,0,0
22:43:32,331,0,0
22:43:32,332,0,0
22:43:32,333,0,0
22:43:32,334,0,0
22:43:32,335,0,0
22:43:32,336,0,0
22:43:32,337,0,0
22:43:32,338,0,0
22:43:32,339,0,0
22:43:32,340,0,0
22:43:32,341,0,0
22:43:32,342,0,0
22:43:32,343,0,0
22:43:32,344,0,0
22:43:32,345,0,0
22:43:32,346,0,0
22:43:32,347,0,0
22:43:32,348,0,0
22:43:32,349,0,0
22:43:32,350,0,0
22:43:32,351,0,0
22:43:32,352,0,0
22:43:32,353,0,0
22:43:32,354,0,0
22:43:32,355,0,0
22:43:32,356,0,0
22:43:32,357,0,0
22:43:32,358,0,0
22:43:32,359,0,0
22:43:32,360,0,0
22:43:32,361,0,0
22:43:32,362,0,0
22:43:32,363,0,0
22:43:32,364,0,0
22:43:32,365,0,0
22:43:32,366,0,0
22:43:32,367,0,0
22:43:32,368,0,0
22:43:32,369,0,0
22:43:32,370,0,0
22:43:32,371,0,0
22:43:32,372,0,0
22:43:32,373,0,0
22:43:32,374,0,0
22:43:32,375,0,0
22:43:32,376,0,0
22:43:32,377,0,0
22:43:32,378,0,0
22:43:32,379,0,0
22:43:32,380,0,0
22:43:32,381,0,0
22:43:32,382,0,0
22:43:32,383,0,0
22:43:32,384,0,0
22:43:32,385,0,0
22:43:32,386,0,0
22:43:32,387,0,0
22:43:32,388,0,0
22:43:32,389,0,0
22:43:32,390,0,0
22:43:32,391,0,0
22:43:32,392,0,0
22:43:32,393,0,0
22:43:32,394,0,0
22:43:32,395,0,0
22:43:32,396,0,0
22:43:32,397,0,0
22:43:32,398,0,0
22:43:32,399,0,0
22:43:32,400,0,0
22:43:32,401,0,0
22:43:32,402,0,0
22:43:32,403,0,0
22:43:32,404,0,0
22:43:32,405,0,0
22:43:32,406,0,0
22:43:32,407,0,0
22:43:32,408,0,0
22:43:32,409,0,0
22:43:32,410,0,0
22:43:32,411,0,0
22:43:32,412,0,0
22:43:32,413,0,0
22:43:32,414,0,0
22:43:32,415,0,0
22:43:32,416,0,0
22:43:32,417,0,0
22:43:32,418,0,0
22:43:32,419,0,0
22:43:32,420,0,0
22:43:32,421,0,0
22:43:32,422,0,0
22:43:32,423,0,0
22:43:32,424,0,0
22:43:32,425,0,0
22:43:32,426,0,0
22:43:32,427,0,0
22:43:32,428,0,0
22:43:32,429,0,0
22:43:32,430,0,0
22:43:32,431,0,0
22:43:32,432,0,0
22:43:32,433,0,0
22:43:32,434,0,0
22:43:32,435,0,0
22:43:32,436,0,0
22:43:32,437,0,0
22:43:32,438,0,0
22:43:32,439,0,0
22:43:32,440,0,0
22:43:32,441,0,0
22:43:32,442,0,0
22:43:32,443,0,0
22:43:32,444,0,0
22:43:32,445,0,0
22:43:32,446,0,0
22:43:32,447,0,0
22:43:32,448,0,0
22:43:32,449,0,0
22:43:32,450,0,0
22:43:32,451,0,0
22:43:32,452,0,0
22:43:32,453,0,0
22:43:32,454,0,0
22:43:32,455,0,0
22:43:32,456,0,0
22:43:32,457,0,0
22:43:32,458,0,0
22:43:32,459,0,0
22:43:32,460,0,0
22:43:32,461,0,0
22:43:32,462,0,0
22:43:32,463,0,0
22:43:32,464,0,0
22:43:32,465,0,0
22:43:32,466,0,0
22:43:32,467,0,0
22:43:32,468,0,0
22:43:32,469,0,0
22:43:32,470,0,0
22:43:32,471,0,0
22:43:32,472,0,0
22:43:32,473,0,0
22:43:32,474,0,0
22:43:32,475,0,0
22:43:32,476,0,0
22:43:32,477,0,0
22:43:32,478,0,0
22:43:32,479,0,0
22:43:32,480,0,0
22:43:32,481,0,0
22:43:32,482,0,0
22:43:32,483,0,0
22:43:32,484,0,0
22:43:32,485,0,0
22:43:32,486,0,0
22:43:32,487,0,0
22:43:32,488,0,0
22:43:32,489,0,0
22:43:32,490,0,0
22:43:32,492,0,0
22:43:32,494,0,0
22:43:32,496,0,0
22:43:32,498,0,0
22:43:32,500,0,0
22:43:32,502,0,0
22:43:32,504,0,0
22:43:32,506,0,0
22:43:32,508,0,0
22:43:32,510,0,0
22:43:32,512,0,0
22:43:32,514,0,0
22:43:32,516,0,0
22:43:32,518,0,0
22:43:32,520,0,0
22:43:32,522,0,0
22:43:32,524,0,0
22:43:32,526,0,0
22:43:32,528,0,0
22:43:32,530,0,0
22:43:32,532,0,0
22:43:32,534,0,0
22:43:32,536,0,0
22:43:32,538,0,0
22:43:32,540,0,0
22:43:32,542,0,0
22:43:32,544,0,0
22:43:32,546,0,0
22:43:32,548,0,0
22:43:32,550,0,0
22:43:32,552,0,0
22:43:32,554,0,0
22:43:32,556,0,0
22:43:32,558,0,0
22:43:32,560,0,0
22:43:32,562,0,0
22:43:32,564,0,0
22:43:32,566,0,0
22:43:32,568,0,0
22:43:32,570,0,0
22:43:32,572,0,0
22:43:32,574,0,0
22:43:32,576,0,0
22:43:32,578,0,0
22:43:32,580,0,0
22:43:32,582,0,0
22:43:32,584,0,0
22:43:32,586,0,0
22:43:32,588,0,0
22:43:32,590,0,0
22:43:32,592,0,0
22:43:32,594,0,0
22:43:32,596,0,0
22:43:32,598,0,0
22:43:32,600,0,0
22:43:32,602,0,0
22:43:32,604,0,0
22:43:32,606,0,0
22:43:32,608,0,0
22:43:32,610,0,0
22:43:32,612,0,0
22:43:32,614,0,0
22:43:32,616,0,0
22:43:32,618,0,0
22:43:32,620,0,0
22:43:32,622,0,0
22:43:32,624,0,0
22:43:32,626,0,0
22:43:32,628,0,0
22:43:32,630,0,0
22:43:32,632,0,0
22:43:32,634,0,0
22:43:32,636,0,0
22:43:32,637,0,0
22:43:32,638,0,0
22:43:32,639,0,0
22:43:32,640,0,0
22:43:32,641,0,0
22:43:32,642,0,0
22:43:32,643,0,0
22:43:32,644,0,0
22:43:32,645,0,0
22:43:32,646,0,0
22:43:32,647,0,0
22:43:32,648,0,0
22:43:32,649,0,0
22:43:32,650,0,0
22:43:32,651,0,0
22:43:32,652,0,0
22:43:32,653,0,0
22:43:32,654,0,0
22:43:32,655,0,0
22:43:32,656,0,0
22:43:32,657,0,0
22:43:32,658,0,0
22:43:32,659,0,0
22:43:32,660,0,0
22:43:32,661,0,0
22:43:32,662,0,0
22:43:32,663,0,0
22:43:32,664,0,0
22:43:32,665,0,0
22:43:32,666,0,0
22:43:32,667,0,0
22:43:32,668,0,0
22:43:32,669,0,0
22:43:32,670,0,0
22:43:32,671,0,0
22:43:32,672,0,0
22:43:32,673,0,0
22:43:32,674,0,0
22:43:32,675,0,0
22:43:32,676,0,0
22:43:32,677,0,0
22:43:32,678,0,0
22:43:32,679,0,0
22:43:32,680,0,0
22:43:32,681,0,0
22:43:32,682,0,0
22:43:32,683,0,0
22:43:32,684,0,0
22:43:32,685,0,0
22:43:32,686,0,0
22:43:32,687,0,0
22:43:32,688,0,0
22:43:32,689,0,0
22:43:32,690,0,0
22:43:32,691,0,0
22:43:32,692,0,0
22:43:32,693,0,0
22:43:32,694,0,0
22:43:32,695,0,0
22:43:32,696,0,0
22:43:32,697,0,0
22:43:32,698,0,0
22:43:32,699,0,0
22:43:32,700,0,0
22:43:32,701,0,0
22:43:32,702,0,0
22:43:32,703,0,0
22:43:32,704,0,0
22:43:32,705,0,0
22:43:32,706,0,0
22:43:32,707,0,0
22:43:32,708,0,0
22:43:32,709,0,0
22:43:32,710,0,0
22:43:32,711,0,0
22:43:32,712,0,0
22:43:32,713,0,0
22:43:32,714,0,0
22:43:32,715,0,0
22:43:32,716,0,0
22:43:32,717,0,0
22:43:32,718,0,0
22:43:32,719,0,0
22:43:32,720,0,0
22:43:32,721,0,0
22:43:32,722,0,0
22:43:32,723,0,0
22:43:32,724,0,0
22:43:32,725,0,0
22:43:32,726,0,0
22:43:32,727,0,0
22:43:32,728,0,0
22:43:32,729,0,0
22:43:32,730,0,0
22:43:32,731,0,0
22:43:32,732,0,0
22:43:32,733,0,0
22:43:32,734,0,0
22:43:32,735,0,0
22:43:32,736,0,0
22:43:32,737,0,0
22:43:32,738,0,0
22:43:32,739,0,0
22:43:32,740,0,0
22:43:32,741,0,0
22:43:32,742,0,0
22:43:32,743,0,0
22:43:32,744,0,0
22:43:32,745,0,0
22:43:32,746,0,0
22:43:32,747,0,0
22:43:32,748,0,0
22:43:32,749,0,0
22:43:32,750,0,0
22:43:32,751,0,0
22:43:32,752,0,0
22:43:32,753,0,0
22:43:32,754,0,0
22:43:32,755,0,0
22:43:32,756,0,0
22:43:32,757,0,0
22:43:32,758,0,0
22:43:32,759,0,0
22:43:32,760,0,0
22:43:32,761,0,0
22:43:32,762,0,0
22:43:32,763,0,0
22:43:32,764,0,0
22:43:32,765,0,0
22:43:32,766,0,0
22:43:32,767,0,0
22:43:32,768,0,0
22:43:32,769,0,0
22:43:32,770,0,0
22:43:32,771,0,0
22:43:32,772,0,0
22:43:32,773,0,0
22:43:32,774,0,0
22:43:32,775,0,0
22:43:32,776,0,0
22:43:32,777,0,0
22:43:32,778,0,0
22:43:32,779,0,0
22:43:32,780,0,0
22:43:32,781,0,0
22:43:32,782,0,0
22:43:32,783,0,0
22:43:32,784,0,0
22:43:32,785,0,0
22:43:32,786,0,0
22:43:32,787,0,0
22:43:32,788,0,0
22:43:32,789,0,0
22:43:32,790,0,0
22:43:32,791,0,0
22:43:32,792,0,0
22:43:32,793,0,0
22:43:32,794,0,0
22:43:32,795,0,0
22:43:32,796,0,0
22:43:32,797,0,0
22:43:32,798,0,0
22:43:32,799,0,0
22:43:32,800,0,0
22:43:32,801,0,0
22:43:32,802,0,0
22:43:32,803,0,0
22:43:32,804,0,0
22:43:32,805,0,0
22:43:32,806,0,0
22:43:32,807,0,0
22:43:32,808,0,0
22:43:32,809,0,0
22:43:32,810,0,0
22:43:32,811,0,0
22:43:32,812,0,0
22:43:32,813,0,0
22:43:32,814,0,0
22:43:32,815,0,0
22:43:32,816,0,0
22:43:32,817,0,0
22:43:32,818,0,0
22:43:32,819,0,0
22:43:32,820,0,0
22:43:32,821,0,0
22:43:32,822,0,0
22:43:32,823,0,0
22:43:32,824,0,0
22:43:32,825,0,0
22:43:32,826,0,0
22:43:32,827,0,0
22:43:32,828,0,0
22:43:32,829,0,0
22:43:32,830,0,0
22:43:32,831,0,0
22:43:32,832,0,0
22:43:32,833,0,0
22:43:32,834,0,0
22:43:32,835,0,0
22:43:32,836,0,0
22:43:32,837,0,0
22:43:32,838,0,0
22:43:32,839,0,0
22:43:32,840,0,0
22:43:32,841,0,0
22:43:32,842,0,0
22:43:32,843,0,0
22:43:33,844,0,0
22:43:33,845,0,0
22:43:33,846,0,0
22:43:33,847,0,0
22:43:33,848,0,0
22:43:33,849,0,0
22:43:33,850,0,0
22:43:33,851,0,0
22:43:33,852,0,0
22:43:33,853,0,0
22:43:33,854,0,0
22:43:33,855,0,0
22:43:33,856,0,0
22:43:33,857,0,0
22:43:33,858,0,0
22:43:33,859,0,0
22:43:33,860,0,0
22:43:33,861,0,0
22:43:33,862,0,0
22:43:33,863,0,0
22:43:33,864,0,0
22:43:33,865,0,0
22:43:33,866,0,0
22:43:33,867,0,0
22:43:33,868,0,0
22:43:33,869,0,0
22:43:33,870,0,0
22:43:33,871,0,0
22:43:33,872,0,0
22:43:33,873,0,0
22:43:33,874,0,0
22:43:33,875,0,0
22:43:33,876,0,0
22:43:33,877,0,0
22:43:33,878,0,0
22:43:33,879,0,0
22:43:33,880,0,0
22:43:33,881,0,0
22:43:33,882,0,0
22:43:33,883,0,0
22:43:33,884,0,0
22:43:33,885,0,0
22:43:33,886,0,0
22:43:33,887,0,0
22:43:33,888,0,0
22:43:33,889,0,0
22:43:33,890,0,0
22:43:33,891,0,0
22:43:33,892,0,0
22:43:33,893,0,0
22:43:33,894,0,0
22:43:33,895,0,0
22:43:33,896,0,0
22:43:33,897,0,0
22:43:33,898,0,0
22:43:33,899,0,0
22:43:33,900,0,0
22:43:33,901,0,0
22:43:33,902,0,0
22:43:33,903,0,0
22:43:33,904,0,0
22:43:33,905,0,0
22:43:33,906,0,0
22:43:33,907,0,0
22:43:33,908,0,0
22:43:33,909,0,0
22:43:33,910,0,0
22:43:33,911,0,0
22:43:33,912,0,0
22:43:33,913,0,0
22:43:33,914,0,0
22:43:33,915,0,0
22:43:33,916,0,0
22:43:33,917,0,0
22:43:33,918,0,0
22:43:33,919,0,0
22:43:33,920,0,0
22:43:33,921,0,0
22:43:33,922,0,0
22:43:33,923,0,0
22:43:33,924,0,0
22:43:33,925,0,0
22:43:33,926,0,0
22:43:33,927,0,0
22:43:33,928,0,0
22:43:33,929,0,0
22:43:33,930,0,0
22:43:33,931,0,0
22:43:33,932,0,0
22:43:33,933,0,0
22:43:33,934,0,0
22:43:33,935,0,0
22:43:33,936,0,0
22:43:33,937,0,0
22:43:33,938,0,0
22:43:33,939,0,0
22:43:33,940,0,0
22:43:33,941,0,0
22:43:33,942,0,0
22:43:33,943,0,0
22:43:33,944,0,0
22:43:33,945,0,0
22:43:33,946,0,0
22:43:33,947,0,0
22:43:33,948,0,0
22:43:33,949,0,0
22:43:33,950,0,0
22:43:33,951,0,0
22:43:33,952,0,0
22:43:33,953,0,0
22:43:33,954,0,0
22:43:33,955,0,0
22:43:33,956,0,0
22:43:33,957,0,0
22:43:33,958,0,0
22:43:33,959,0,0
22:43:33,960,0,0
22:43:33,961,0,0
22:43:33,962,0,0
22:43:33,963,0,0
22:43:33,964,0,0
22:43:33,965,0,0
22:43:33,966,0,0
22:43:33,967,0,0
22:43:33,968,0,0
22:43:33,969,0,0
22:43:33,970,0,0
22:43:33,971,0,0
22:43:33,972,0,0
22:43:33,973,0,0
22:43:33,974,0,0
22:43:33,975,0,0
22:43:33,976,0,0
22:43:33,977,0,0
22:43:33,978,0,0
22:43:33,979,0,0
22:43:33,980,0,0
22:43:33,981,0,0
22:43:33,982,0,0
22:43:33,983,0,0
22:43:33,984,0,0
22:43:33,985,0,0
