time,CWND,speed,forecast
18:21:23,559,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,49,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,50,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,51,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,52,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,53,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:23,54,0,0
18:21:24,54,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,55,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,56,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,57,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,58,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,59,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
18:21:24,60,0,0
