time,CWND,speed,foreign
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,49,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,50,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,51,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,52,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
22:30:28,53,0,0
