time,CWND,speed,forecast
04:03:06,974,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,49,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,50,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,51,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,52,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,53,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,54,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
04:03:06,55,0,0
