time,CWND,speed,forecast
00:36:32,796,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,49,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,50,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,51,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,52,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,53,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,54,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,55,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,56,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,57,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,58,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,59,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,60,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,61,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,62,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,63,0,0
00:36:32,64,0,0
00:36:32,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,64,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,65,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,66,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,67,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,68,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,69,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,70,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,71,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
00:36:33,72,46,48
