time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,765
105,153,765
106,154,765
107,155,765
108,156,765
109,157,765
110,158,765
111,159,765
112,160,765
113,161,765
114,162,765
115,163,765
116,164,765
117,165,765
118,166,765
119,167,765
120,168,765
121,169,765
122,170,765
123,171,765
124,172,765
125,173,765
126,174,765
127,175,765
128,176,765
129,177,765
130,178,765
131,179,765
132,180,765
133,181,765
134,182,765
135,183,765
136,184,765
137,185,765
138,186,765
139,187,765
140,188,765
141,189,765
142,190,765
143,191,765
144,192,765
145,193,765
146,194,765
147,195,765
148,196,765
149,197,765
150,198,765
151,199,765
152,200,765
153,201,765
154,202,765
155,203,765
156,204,765
157,205,765
158,206,765
159,207,765
160,208,765
161,209,765
162,210,765
163,211,765
164,212,765
165,213,765
166,214,765
167,215,765
168,216,765
169,217,765
170,218,765
171,219,765
172,220,765
173,221,765
174,222,765
175,223,765
176,224,765
177,225,765
178,226,765
179,227,765
180,228,765
181,229,765
182,230,765
183,231,765
184,232,765
185,233,765
186,234,765
187,235,765
188,236,765
189,237,765
190,238,765
191,239,765
192,240,765
193,241,765
194,242,765
195,243,765
196,244,765
197,245,765
198,246,765
199,247,765
200,248,765
201,249,765
202,250,765
203,251,765
204,252,765
205,253,765
206,254,765
207,255,765
208,256,765
209,257,765
210,258,765
211,259,765
212,260,765
213,261,765
214,262,765
215,263,765
216,264,765
217,265,765
218,266,765
219,267,765
220,268,765
221,269,765
222,270,765
223,271,765
224,272,765
225,273,765
226,274,765
227,275,765
228,276,765
229,277,765
230,278,765
231,279,765
232,280,765
233,281,765
234,282,765
235,283,765
236,284,765
237,285,765
238,286,765
239,287,765
240,288,765
241,289,765
242,290,765
243,291,765
244,292,765
245,293,765
246,294,765
247,295,765
248,296,765
249,297,765
250,298,765
251,299,765
252,300,765
253,301,765
254,302,765
255,303,765
256,304,765
257,305,765
258,306,765
259,307,765
260,308,765
261,309,765
262,310,765
263,311,765
264,312,765
265,313,765
266,314,765
267,315,765
268,316,765
269,317,765
270,318,765
271,319,765
272,320,765
273,321,765
274,322,765
275,323,765
276,324,765
277,325,765
278,326,765
279,327,765
280,328,765
281,329,765
282,330,765
283,331,765
284,332,765
285,333,765
286,334,765
287,335,765
288,336,765
289,337,765
290,338,765
291,339,765
292,340,765
293,341,765
294,342,765
295,343,765
296,344,765
297,345,765
298,346,765
299,347,765
300,348,765
301,349,765
302,350,765
303,351,765
304,352,765
305,353,765
306,354,765
307,355,765
308,356,765
309,357,765
310,358,765
311,359,765
312,360,765
313,361,765
314,362,765
315,363,765
316,364,765
317,365,765
318,366,765
319,367,765
320,368,765
321,369,765
322,370,765
323,371,765
324,372,765
325,373,765
326,374,765
327,375,765
328,376,765
329,377,765
330,378,765
331,379,765
332,380,765
333,381,765
334,382,765
335,383,765
336,384,765
337,385,765
338,386,765
339,387,765
340,388,765
341,389,765
342,390,765
343,391,765
344,392,765
345,393,765
346,394,765
347,395,765
348,396,765
349,397,765
350,398,765
351,399,765
352,400,765
353,401,765
354,402,765
355,403,765
356,404,765
357,405,765
358,406,765
359,407,765
360,408,765
361,409,765
362,410,765
363,411,765
364,412,765
365,413,765
366,414,765
367,415,765
368,416,765
369,417,765
370,418,765
371,419,765
372,420,765
373,421,765
374,422,765
375,423,765
376,424,765
377,425,765
378,426,765
379,427,765
380,428,765
381,429,765
382,430,765
383,431,765
384,432,765
385,433,765
386,434,765
387,435,765
388,436,765
389,437,765
390,438,765
391,439,765
392,440,765
393,441,765
394,442,765
395,443,765
396,444,765
397,445,765
398,446,765
399,447,765
400,448,765
401,449,765
402,450,765
403,451,765
404,452,765
405,453,765
406,454,765
407,455,765
408,456,765
409,457,765
410,458,765
411,459,765
412,460,765
413,461,765
414,462,765
415,463,765
416,464,765
417,465,765
418,466,765
419,467,765
420,468,765
421,469,765
422,470,765
423,471,765
424,472,765
425,473,765
426,474,765
427,475,765
428,476,765
429,477,765
430,478,765
431,479,765
432,480,765
433,481,765
434,482,765
435,483,765
436,484,765
437,485,765
438,486,765
439,487,765
440,488,765
441,489,765
442,490,765
443,491,765
444,492,765
445,493,765
446,494,765
447,495,765
448,496,765
449,497,765
450,498,765
451,499,765
452,500,765
453,501,765
454,502,765
455,503,765
456,504,765
457,505,765
458,506,765
459,507,765
460,508,765
461,509,765
462,510,765
463,511,765
464,512,765
465,513,765
466,514,765
467,515,765
468,516,765
469,517,765
470,518,765
471,519,765
472,520,765
473,521,765
474,522,765
475,523,765
476,524,765
477,525,765
478,526,765
479,527,765
480,528,765
481,529,765
482,530,765
483,531,765
484,532,765
485,533,765
486,534,765
487,535,765
488,536,765
489,537,765
490,538,765
491,539,765
492,540,765
493,541,765
494,542,765
495,543,765
496,544,765
497,545,765
498,546,765
499,547,765
500,548,765
501,549,765
502,550,765
503,551,765
504,554,765
505,555,765
506,556,765
507,557,765
508,558,765
509,559,765
510,560,765
511,562,765
512,563,765
513,564,765
514,565,765
515,566,765
516,567,765
517,568,765
518,569,765
519,570,765
520,571,765
521,572,765
522,573,765
523,574,765
524,575,765
525,576,765
526,577,765
527,578,765
528,579,765
529,580,765
530,581,765
531,582,765
532,583,765
533,584,765
534,585,765
535,586,765
536,587,765
537,588,765
538,589,765
539,590,765
540,591,765
541,592,765
542,593,765
543,594,765
544,595,765
545,596,765
546,597,765
547,598,765
548,599,765
549,600,765
550,601,765
551,602,765
552,603,765
553,604,765
554,605,765
555,606,765
556,607,765
557,608,765
558,609,765
559,610,765
560,611,765
561,612,765
562,613,765
563,614,765
564,615,765
565,616,765
566,617,765
567,618,765
568,619,765
569,620,765
570,621,765
571,622,765
572,623,765
573,624,765
574,625,765
575,626,765
576,627,765
577,628,765
578,629,765
579,630,765
580,631,765
581,632,765
582,633,765
583,634,765
584,635,765
585,636,765
586,637,765
587,638,765
588,639,765
589,640,765
590,641,765
591,642,765
592,643,765
593,644,765
594,645,765
595,646,765
596,647,765
597,648,765
598,649,765
599,650,765
600,651,765
601,652,765
602,653,765
603,654,765
604,655,765
605,656,765
606,657,765
607,658,765
608,659,765
609,660,765
610,661,765
611,662,765
612,663,765
613,664,765
614,665,765
615,666,765
616,667,765
617,668,765
618,669,765
619,670,765
620,671,765
621,672,765
622,673,765
623,674,765
624,675,765
625,676,765
626,677,765
627,678,765
628,679,765
629,680,765
630,681,765
631,682,765
632,683,765
633,684,765
634,685,765
635,686,765
636,687,765
637,688,765
638,689,765
639,690,765
640,691,765
641,692,765
642,693,765
643,694,765
644,695,765
645,696,765
646,697,765
647,698,765
648,699,765
649,700,765
650,701,765
651,702,765
652,703,765
653,704,765
654,705,765
655,706,765
656,707,765
657,708,765
658,709,765
659,710,765
660,711,765
661,712,765
662,713,765
663,714,765
664,715,765
665,716,765
666,717,765
667,718,765
668,719,765
669,720,765
670,721,765
671,722,765
672,723,765
673,724,765
674,725,765
675,726,765
676,727,765
677,728,765
678,729,765
679,730,765
680,731,765
681,732,765
682,733,765
683,734,765
684,735,765
685,736,765
686,737,765
687,738,765
688,739,765
689,740,765
690,741,765
691,742,765
692,743,765
693,744,765
694,745,765
695,746,765
696,747,765
697,748,765
698,749,765
699,750,765
700,751,765
701,752,765
702,753,765
703,754,765
704,755,765
705,756,765
706,757,765
707,758,765
708,759,765
709,760,765
710,761,765
711,762,765
712,763,765
713,764,765
714,765,765
715,766,765
716,767,765
717,768,765
718,769,765
719,770,765
720,771,765
721,772,765
722,773,765
723,774,765
724,775,765
725,776,765
726,777,765
727,778,765
728,779,765
729,780,765
730,781,765
731,782,765
732,783,765
733,784,765
734,785,765
735,786,765
736,787,765
737,788,765
738,789,765
739,790,765
740,791,765
741,792,765
742,793,765
743,794,765
744,795,765
745,796,765
746,797,765
747,798,765
748,799,765
749,800,765
750,801,765
751,802,765
752,803,765
753,804,765
754,805,765
755,806,765
756,807,765
757,808,765
758,809,765
759,810,765
760,811,765
761,812,765
762,813,765
763,814,765
764,815,765
765,816,765
766,817,765
767,818,765
768,819,765
769,820,765
770,821,765
771,822,765
772,823,765
773,824,765
774,825,765
775,826,765
776,827,765
777,828,765
778,829,765
779,830,765
780,831,765
781,832,765
782,833,765
783,834,765
784,835,765
785,836,765
786,837,765
787,838,765
788,839,765
789,840,765
790,841,765
791,842,765
792,843,765
793,844,765
794,845,765
795,846,765
796,847,765
797,848,765
798,849,765
799,850,765
800,851,765
801,852,765
802,853,765
803,854,765
804,855,765
805,856,765
806,857,765
807,858,765
808,859,765
809,860,765
810,861,765
811,862,765
812,863,765
813,864,765
814,865,765
815,866,765
816,867,765
817,868,765
818,869,765
819,870,765
820,871,765
821,872,765
822,873,765
823,874,765
824,875,765
825,876,765
826,877,765
827,878,765
828,879,765
829,880,765
830,881,765
831,882,765
832,883,765
833,884,765
834,885,765
835,886,765
836,887,765
837,888,765
838,889,765
839,890,765
840,891,765
841,892,765
842,893,765
843,894,765
844,895,765
845,896,765
846,897,765
847,306,765
848,307,765
849,308,765
850,309,765
851,310,765
852,311,765
853,312,765
854,313,765
855,314,765
856,315,765
857,316,765
858,317,765
859,318,765
860,319,765
861,320,765
862,321,765
863,322,765
864,323,765
865,324,765
866,325,765
867,326,765
868,327,765
869,328,765
870,329,765
871,330,765
872,331,765
873,332,765
874,333,765
875,334,765
876,335,765
877,336,765
878,337,765
879,338,765
880,339,765
881,340,765
882,341,765
883,342,765
884,343,765
885,344,765
886,345,765
887,346,765
888,347,765
889,348,765
890,349,765
891,350,765
892,351,765
893,352,765
894,353,765
895,354,765
896,355,765
897,356,765
898,357,765
899,358,765
900,359,765
901,360,765
902,361,765
903,362,765
904,363,765
905,364,765
906,365,765
907,366,765
908,367,765
909,368,765
910,369,765
911,370,765
912,371,765
913,372,765
914,373,765
915,374,765
916,375,765
917,376,765
918,377,765
919,378,765
920,379,765
921,380,765
922,381,765
923,382,765
924,383,765
925,384,765
926,385,765
927,386,765
928,387,765
929,388,765
930,389,765
931,390,765
932,391,765
933,392,765
934,393,765
935,394,765
936,395,765
937,396,765
938,397,765
939,398,765
940,399,765
941,400,765
942,401,765
943,402,765
944,403,765
945,404,765
946,405,765
947,406,765
948,407,765
