time,CWND,speed,forecast
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,49,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,50,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,51,0,0
20:28:10,52,0,0
20:28:10,52,0,0
20:28:10,52,0,0
20:28:10,52,0,0
20:28:10,52,0,0
20:28:10,52,0,0
20:28:11,52,0,0
20:28:11,52,0,0
20:28:11,52,0,0
20:28:11,52,0,0
20:28:11,52,0,0
20:28:11,52,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,53,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,54,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,55,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,56,0,0
20:28:11,57,0,0
20:28:11,57,0,0
20:28:11,57,0,0
20:28:11,57,0,0
20:28:11,57,0,0
