time,CWND,speed,forecast
18:31:52,620,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,49,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,50,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,51,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,52,0,0
18:31:52,53,0,0
18:31:52,53,0,0
18:31:52,53,0,0
18:31:52,53,0,0
18:31:52,53,0,0
18:31:52,53,0,0
18:31:52,53,0,0
