time,CWND,speed,forecast
18:06:06,421,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,49,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,50,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,51,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,52,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,53,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,54,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,55,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,56,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,57,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,58,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,59,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,60,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,61,0,0
18:06:06,62,0,0
18:06:06,62,0,0
18:06:06,62,0,0
