time,CWND,speed,forecast
18:13:09,836,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,49,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,50,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,51,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,52,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,53,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,54,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,55,0,0
18:13:09,56,0,0
18:13:09,56,0,0
18:13:09,56,0,0
18:13:09,56,0,0
18:13:09,56,0,0
18:13:09,56,0,0
18:13:09,56,0,0
